trip_id,trip_start_time,schedule_relationship,service_date,vehicle_id,stop_sequence,observed_arrival_time,observed_departure_time,uncertainty,dwell_time_secs,scheduled_dwell_time_secs,route_id,agency_id,direction_id,from_stop_id,to_stop_id,scheduled_arrival_time,scheduled_departure_time
416:20251231,,0,20251231,416,1,15:48:00,15:48:00,0,0,0,Limited,CT,1,,70012,15:48:00,15:48:00
416:20251231,,0,20251231,416,2,15:52:42,15:52:42,0,60,0,Limited,CT,1,70012,70022,15:53:00,15:53:00
416:20251231,,0,20251231,416,3,16:01:56,16:01:56,0,60,0,Limited,CT,1,70022,70042,16:01:00,16:01:00
416:20251231,,0,20251231,416,4,16:06:18,16:06:18,0,60,0,Limited,CT,1,70042,70062,16:07:00,16:07:00
416:20251231,,0,20251231,416,5,16:11:18,16:11:18,0,60,0,Limited,CT,1,70062,70092,16:12:00,16:12:00
416:20251231,,0,20251231,416,6,16:17:45,16:17:45,0,60,0,Limited,CT,1,70092,70112,16:15:00,16:15:00
416:20251231,,0,20251231,416,7,16:22:19,16:22:19,0,60,0,Limited,CT,1,70112,70142,16:22:00,16:22:00
416:20251231,,0,20251231,416,8,16:26:34,16:26:34,0,60,0,Limited,CT,1,70142,70162,16:26:00,16:26:00
416:20251231,,0,20251231,416,9,16:29:36,16:29:36,0,60,0,Limited,CT,1,70162,70172,16:29:00,16:29:00
416:20251231,,0,20251231,416,10,16:36:06,16:36:06,0,60,0,Limited,CT,1,70172,70192,16:32:00,16:32:00
416:20251231,,0,20251231,416,11,16:37:11,16:37:11,0,60,0,Limited,CT,1,70192,70202,16:36:00,16:36:00
416:20251231,,0,20251231,416,12,16:42:13,16:42:13,0,60,0,Limited,CT,1,70202,70212,16:39:00,16:39:00
416:20251231,,0,20251231,416,13,16:42:15,16:42:15,0,60,0,Limited,CT,1,70212,70222,16:43:00,16:43:00
416:20251231,,0,20251231,416,14,16:45:36,16:45:36,0,60,0,Limited,CT,1,70222,70232,16:46:00,16:46:00
416:20251231,,0,20251231,416,15,16:50:50,16:50:50,0,60,0,Limited,CT,1,70232,70242,16:51:00,16:51:00
127:20251231,,0,20251231,127,1,11:28:00,11:28:00,0,0,0,Local Weekday,CT,0,,70261,11:28:00,11:28:00
127:20251231,,0,20251231,127,2,11:33:00,11:33:00,0,60,0,Local Weekday,CT,0,70261,70241,11:34:00,11:34:00
127:20251231,,0,20251231,127,3,11:38:26,11:38:26,0,60,0,Local Weekday,CT,0,70241,70231,11:39:00,11:39:00
127:20251231,,0,20251231,127,4,11:41:36,11:41:36,0,60,0,Local Weekday,CT,0,70231,70221,11:42:00,11:42:00
127:20251231,,0,20251231,127,5,11:45:42,11:45:42,0,60,0,Local Weekday,CT,0,70221,70211,11:46:00,11:46:00
127:20251231,,0,20251231,127,6,11:48:30,11:48:30,0,60,0,Local Weekday,CT,0,70211,70201,11:49:00,11:49:00
127:20251231,,0,20251231,127,7,11:51:54,11:51:54,0,60,0,Local Weekday,CT,0,70201,70191,11:52:00,11:52:00
127:20251231,,0,20251231,127,8,11:55:58,11:55:58,0,60,0,Local Weekday,CT,0,70191,70171,11:55:00,11:55:00
127:20251231,,0,20251231,127,9,11:57:24,11:57:24,0,60,0,Local Weekday,CT,0,70171,70161,11:58:00,11:58:00
127:20251231,,0,20251231,127,10,12:02:48,12:02:48,0,60,0,Local Weekday,CT,0,70161,70141,12:03:00,12:03:00
127:20251231,,0,20251231,127,11,12:06:06,12:06:06,0,60,0,Local Weekday,CT,0,70141,70131,12:07:00,12:07:00
127:20251231,,0,20251231,127,12,12:08:36,12:08:36,0,60,0,Local Weekday,CT,0,70131,70121,12:09:00,12:09:00
127:20251231,,0,20251231,127,13,12:11:48,12:11:48,0,60,0,Local Weekday,CT,0,70121,70111,12:12:00,12:12:00
127:20251231,,0,20251231,127,14,12:15:24,12:15:24,0,60,0,Local Weekday,CT,0,70111,70101,12:15:00,12:15:00
127:20251231,,0,20251231,127,15,12:16:36,12:16:36,0,60,0,Local Weekday,CT,0,70101,70091,12:17:00,12:17:00
127:20251231,,0,20251231,127,16,12:19:12,12:19:12,0,60,0,Local Weekday,CT,0,70091,70081,12:20:00,12:20:00
127:20251231,,0,20251231,127,17,12:23:29,12:23:29,0,60,0,Local Weekday,CT,0,70081,70061,12:24:00,12:24:00
127:20251231,,0,20251231,127,18,12:26:36,12:26:36,0,60,0,Local Weekday,CT,0,70061,70051,12:27:00,12:27:00
127:20251231,,0,20251231,127,19,12:29:30,12:29:30,0,60,0,Local Weekday,CT,0,70051,70041,12:30:00,12:30:00
127:20251231,,0,20251231,127,20,12:35:38,12:35:38,0,60,0,Local Weekday,CT,0,70041,70031,12:35:00,12:35:00
127:20251231,,0,20251231,127,21,12:39:08,12:39:08,0,60,0,Local Weekday,CT,0,70031,70021,12:40:00,12:40:00
144:20251231,,0,20251231,144,1,15:55:00,15:55:00,0,0,0,Local Weekday,CT,1,,70012,15:55:00,15:55:00
144:20251231,,0,20251231,144,2,16:00:38,16:00:38,0,60,0,Local Weekday,CT,1,70012,70022,16:00:00,16:00:00
144:20251231,,0,20251231,144,3,16:05:00,16:05:00,0,60,0,Local Weekday,CT,1,70022,70032,16:04:00,16:04:00
144:20251231,,0,20251231,144,4,16:09:52,16:09:52,0,60,0,Local Weekday,CT,1,70032,70042,16:10:00,16:10:00
144:20251231,,0,20251231,144,5,16:13:30,16:13:30,0,60,0,Local Weekday,CT,1,70042,70052,16:13:00,16:13:00
144:20251231,,0,20251231,144,6,16:15:59,16:15:59,0,60,0,Local Weekday,CT,1,70052,70062,16:16:00,16:16:00
144:20251231,,0,20251231,144,7,16:20:25,16:20:25,0,60,0,Local Weekday,CT,1,70062,70082,16:20:00,16:20:00
144:20251231,,0,20251231,144,8,16:23:02,16:23:02,0,60,0,Local Weekday,CT,1,70082,70092,16:23:00,16:23:00
144:20251231,,0,20251231,144,9,16:25:53,16:25:53,0,60,0,Local Weekday,CT,1,70092,70102,16:25:00,16:25:00
144:20251231,,0,20251231,144,10,16:28:34,16:28:34,0,60,0,Local Weekday,CT,1,70102,70112,16:27:00,16:27:00
144:20251231,,0,20251231,144,11,16:31:23,16:31:23,0,60,0,Local Weekday,CT,1,70112,70122,16:31:00,16:31:00
144:20251231,,0,20251231,144,12,16:36:35,16:36:35,0,60,0,Local Weekday,CT,1,70122,70132,16:33:00,16:33:00
144:20251231,,0,20251231,144,13,16:37:26,16:37:26,0,60,0,Local Weekday,CT,1,70132,70142,16:37:00,16:37:00
144:20251231,,0,20251231,144,14,16:41:43,16:41:43,0,60,0,Local Weekday,CT,1,70142,70162,16:41:00,16:41:00
144:20251231,,0,20251231,144,15,16:44:40,16:44:40,0,60,0,Local Weekday,CT,1,70162,70172,16:44:00,16:44:00
144:20251231,,0,20251231,144,16,16:47:53,16:47:53,0,60,0,Local Weekday,CT,1,70172,70192,16:47:00,16:47:00
144:20251231,,0,20251231,144,17,16:51:04,16:51:04,0,60,0,Local Weekday,CT,1,70192,70202,16:51:00,16:51:00
