trip_id,trip_start_time,schedule_relationship,service_date,vehicle_id,stop_sequence,observed_arrival_time,observed_departure_time,uncertainty,dwell_time_secs,scheduled_dwell_time_secs,route_id,agency_id,direction_id,from_stop_id,to_stop_id,scheduled_arrival_time,scheduled_departure_time
138:20250930,,0,20250930,138,1,14:25:00,14:25:00,0,0,0,Local Weekday,CT,1,,70012,14:25:00,14:25:00
138:20250930,,0,20250930,138,2,14:31:03,14:31:03,0,60,0,Local Weekday,CT,1,70012,70022,14:30:00,14:30:00
138:20250930,,0,20250930,138,3,14:35:32,14:35:32,0,60,0,Local Weekday,CT,1,70022,70032,14:34:00,14:34:00
138:20250930,,0,20250930,138,4,14:41:07,14:41:07,0,60,0,Local Weekday,CT,1,70032,70042,14:40:00,14:40:00
138:20250930,,0,20250930,138,5,14:45:06,14:45:06,0,60,0,Local Weekday,CT,1,70042,70052,14:43:00,14:43:00
138:20250930,,0,20250930,138,6,14:47:17,14:47:17,0,60,0,Local Weekday,CT,1,70052,70062,14:46:00,14:46:00
138:20250930,,0,20250930,138,7,14:51:25,14:51:25,0,60,0,Local Weekday,CT,1,70062,70082,14:50:00,14:50:00
138:20250930,,0,20250930,138,8,14:54:17,14:54:17,0,60,0,Local Weekday,CT,1,70082,70092,14:53:00,14:53:00
138:20250930,,0,20250930,138,9,14:58:11,14:58:11,0,60,0,Local Weekday,CT,1,70092,70102,14:55:00,14:55:00
138:20250930,,0,20250930,138,10,15:00:35,15:00:35,0,60,0,Local Weekday,CT,1,70102,70112,14:57:00,14:57:00
138:20250930,,0,20250930,138,11,15:03:17,15:03:17,0,60,0,Local Weekday,CT,1,70112,70122,15:01:00,15:01:00
138:20250930,,0,20250930,138,12,15:10:05,15:10:05,0,60,0,Local Weekday,CT,1,70122,70132,15:03:00,15:03:00
138:20250930,,0,20250930,138,13,15:12:52,15:12:52,0,60,0,Local Weekday,CT,1,70132,70142,15:07:00,15:07:00
138:20250930,,0,20250930,138,14,15:13:42,15:13:42,0,60,0,Local Weekday,CT,1,70142,70162,15:11:00,15:11:00
138:20250930,,0,20250930,138,15,15:16:07,15:16:07,0,60,0,Local Weekday,CT,1,70162,70172,15:14:00,15:14:00
138:20250930,,0,20250930,138,16,15:19:32,15:19:32,0,60,0,Local Weekday,CT,1,70172,70192,15:17:00,15:17:00
138:20250930,,0,20250930,138,17,15:22:18,15:22:18,0,60,0,Local Weekday,CT,1,70192,70202,15:21:00,15:21:00
138:20250930,,0,20250930,138,18,15:26:09,15:26:09,0,60,0,Local Weekday,CT,1,70202,70212,15:24:00,15:24:00
138:20250930,,0,20250930,138,19,15:29:12,15:29:12,0,60,0,Local Weekday,CT,1,70212,70222,15:28:00,15:28:00
138:20250930,,0,20250930,138,20,15:32:38,15:32:38,0,60,0,Local Weekday,CT,1,70222,70232,15:31:00,15:31:00
138:20250930,,0,20250930,138,21,15:37:53,15:37:53,0,60,0,Local Weekday,CT,1,70232,70242,15:36:00,15:36:00
