trip_id,stop_id,stop_sequence,stop_headsign,arrival_time,departure_time,pickup_type,drop_off_type,continuous_pickup,continuous_drop_off,shape_dist_traveled,timepoint
149:20250930,70261,1,,16:58:00,16:58:00,0,0,,,0.00000,1
149:20250930,70241,2,,17:04:00,17:04:00,0,0,,,4150.37132,1
149:20250930,70231,3,,17:09:00,17:09:00,0,0,,,10038.07854,1
149:20250930,70221,4,,17:12:00,17:12:00,0,0,,,13225.91872,1
149:20250930,70211,5,,17:16:00,17:16:00,0,0,,,17536.73224,1
149:20250930,70201,6,,17:19:00,17:19:00,0,0,,,20644.22301,1
149:20250930,70191,7,,17:22:00,17:22:00,0,0,,,24584.77833,1
149:20250930,70171,8,,17:25:00,17:25:00,0,0,,,27132.72465,1
149:20250930,70161,9,,17:28:00,17:28:00,0,0,,,29152.71779,1
149:20250930,70141,10,,17:33:00,17:33:00,0,0,,,34751.97524,1
149:20250930,70131,11,,17:37:00,17:37:00,0,0,,,38244.36101,1
149:20250930,70121,12,,17:39:00,17:39:00,0,0,,,40227.75366,1
149:20250930,70111,13,,17:42:00,17:42:00,0,0,,,43559.85824,1
149:20250930,70101,14,,17:45:00,17:45:00,0,0,,,44907.36766,1
149:20250930,70091,15,,17:47:00,17:47:00,0,0,,,47045.09675,1
149:20250930,70081,16,,17:50:00,17:50:00,0,0,,,49369.51361,1
149:20250930,70061,17,,17:54:00,17:54:00,0,0,,,53692.30178,1
149:20250930,70051,18,,17:57:00,17:57:00,0,0,,,57767.66929,1
149:20250930,70041,19,,18:00:00,18:00:00,0,0,,,60813.37573,1
149:20250930,70031,20,,18:05:00,18:05:00,0,0,,,67488.56010,1
149:20250930,70021,21,,18:10:00,18:10:00,0,0,,,72907.02378,1
149:20250930,70011,22,,18:16:00,18:16:00,0,0,,,75430.16958,1
608:20250930,70012,1,,09:25:00,09:25:00,0,0,,,0.00000,1
608:20250930,70022,2,,09:30:00,09:30:00,0,0,,,2521.94935,1
608:20250930,70032,3,,09:34:00,09:34:00,0,0,,,7940.93034,1
608:20250930,70042,4,,09:40:00,09:40:00,0,0,,,14613.27362,1
608:20250930,70052,5,,09:43:00,09:43:00,0,0,,,17657.01202,1
608:20250930,70062,6,,09:46:00,09:46:00,0,0,,,21733.69455,1
608:20250930,70072,7,,09:49:00,09:49:00,0,0,,,24282.86653,1
608:20250930,70082,8,,09:51:00,09:51:00,0,0,,,26043.38508,1
608:20250930,70092,9,,09:54:00,09:54:00,0,0,,,28350.06083,1
608:20250930,70102,10,,09:56:00,09:56:00,0,0,,,30499.05296,1
608:20250930,70112,11,,09:59:00,09:59:00,0,0,,,31865.93060,1
608:20250930,70122,12,,10:02:00,10:02:00,0,0,,,35199.25077,1
608:20250930,70132,13,,10:04:00,10:04:00,0,0,,,37194.42284,1
608:20250930,70142,14,,10:08:00,10:08:00,0,0,,,40687.04096,1
608:20250930,70162,15,,10:12:00,10:12:00,0,0,,,46287.60767,1
608:20250930,70172,16,,10:16:00,10:16:00,0,0,,,48298.98998,1
608:20250930,70192,17,,10:19:00,10:19:00,0,0,,,50847.25989,1
608:20250930,70202,18,,10:22:00,10:22:00,0,0,,,54786.94500,1
608:20250930,70212,19,,10:25:00,10:25:00,0,0,,,57895.35928,1
608:20250930,70222,20,,10:29:00,10:29:00,0,0,,,62207.87670,1
608:20250930,70232,21,,10:33:00,10:33:00,0,0,,,65397.82047,1
608:20250930,70242,22,,10:37:00,10:37:00,0,0,,,71287.50060,1
608:20250930,70262,23,,10:44:00,10:44:00,0,0,,,75448.72622,1
405:20250930,70261,1,,06:43:00,06:43:00,0,0,,,0.00000,1
405:20250930,70241,2,,06:49:00,06:49:00,0,0,,,4150.37132,1
405:20250930,70231,3,,06:54:00,06:54:00,0,0,,,10038.07854,1
405:20250930,70221,4,,06:57:00,06:57:00,0,0,,,13225.91872,1
405:20250930,70211,5,,07:01:00,07:01:00,0,0,,,17536.73224,1
405:20250930,70201,6,,07:04:00,07:04:00,0,0,,,20644.22301,1
405:20250930,70191,7,,07:07:00,07:07:00,0,0,,,24584.77833,1
405:20250930,70171,8,,07:10:00,07:10:00,0,0,,,27132.72465,1
405:20250930,70161,9,,07:13:00,07:13:00,0,0,,,29152.71779,1
405:20250930,70141,10,,07:18:00,07:18:00,0,0,,,34751.97524,1
405:20250930,70111,11,,07:25:00,07:25:00,0,0,,,43560.74952,1
405:20250930,70091,12,,07:28:00,07:28:00,0,0,,,47035.22983,1
405:20250930,70061,13,,07:33:00,07:33:00,0,0,,,53677.14188,1
405:20250930,70041,14,,07:39:00,07:39:00,0,0,,,60797.44404,1
405:20250930,70021,15,,07:47:00,07:47:00,0,0,,,72887.82094,1
405:20250930,70011,16,,07:53:00,07:53:00,0,0,,,75409.55755,1
610:20250930,70012,1,,09:55:00,09:55:00,0,0,,,0.00000,1
610:20250930,70022,2,,10:00:00,10:00:00,0,0,,,2521.94935,1
610:20250930,70032,3,,10:04:00,10:04:00,0,0,,,7940.93034,1
610:20250930,70042,4,,10:10:00,10:10:00,0,0,,,14613.27362,1
610:20250930,70052,5,,10:13:00,10:13:00,0,0,,,17657.01202,1
610:20250930,70062,6,,10:16:00,10:16:00,0,0,,,21733.69455,1
610:20250930,70072,7,,10:19:00,10:19:00,0,0,,,24282.86653,1
610:20250930,70082,8,,10:21:00,10:21:00,0,0,,,26043.38508,1
610:20250930,70092,9,,10:24:00,10:24:00,0,0,,,28350.06083,1
610:20250930,70102,10,,10:26:00,10:26:00,0,0,,,30499.05296,1
610:20250930,70112,11,,10:29:00,10:29:00,0,0,,,31865.93060,1
610:20250930,70122,12,,10:32:00,10:32:00,0,0,,,35199.25077,1
610:20250930,70132,13,,10:34:00,10:34:00,0,0,,,37194.42284,1
610:20250930,70142,14,,10:38:00,10:38:00,0,0,,,40687.04096,1
610:20250930,70162,15,,10:42:00,10:42:00,0,0,,,46287.60767,1
610:20250930,70172,16,,10:46:00,10:46:00,0,0,,,48298.98998,1
610:20250930,70192,17,,10:49:00,10:49:00,0,0,,,50847.25989,1
610:20250930,70202,18,,10:52:00,10:52:00,0,0,,,54786.94500,1
610:20250930,70212,19,,10:55:00,10:55:00,0,0,,,57895.35928,1
610:20250930,70222,20,,10:59:00,10:59:00,0,0,,,62207.87670,1
610:20250930,70232,21,,11:03:00,11:03:00,0,0,,,65397.82047,1
610:20250930,70242,22,,11:07:00,11:07:00,0,0,,,71287.50060,1
610:20250930,70262,23,,11:15:00,11:15:00,0,0,,,75448.72622,1
109:20250930,70261,1,,06:58:00,06:58:00,0,0,,,0.00000,1
109:20250930,70241,2,,07:04:00,07:04:00,0,0,,,4150.37132,1
109:20250930,70231,3,,07:09:00,07:09:00,0,0,,,10038.07854,1
109:20250930,70221,4,,07:12:00,07:12:00,0,0,,,13225.91872,1
109:20250930,70211,5,,07:16:00,07:16:00,0,0,,,17536.73224,1
109:20250930,70201,6,,07:19:00,07:19:00,0,0,,,20644.22301,1
109:20250930,70191,7,,07:22:00,07:22:00,0,0,,,24584.77833,1
109:20250930,70171,8,,07:25:00,07:25:00,0,0,,,27132.72465,1
109:20250930,70161,9,,07:28:00,07:28:00,0,0,,,29152.71779,1
109:20250930,70141,10,,07:33:00,07:33:00,0,0,,,34751.97524,1
109:20250930,70131,11,,07:37:00,07:37:00,0,0,,,38244.36101,1
109:20250930,70121,12,,07:39:00,07:39:00,0,0,,,40227.75366,1
109:20250930,70111,13,,07:42:00,07:42:00,0,0,,,43559.85824,1
109:20250930,70101,14,,07:45:00,07:45:00,0,0,,,44907.36766,1
109:20250930,70091,15,,07:47:00,07:47:00,0,0,,,47045.09675,1
109:20250930,70081,16,,07:50:00,07:50:00,0,0,,,49369.51361,1
109:20250930,70061,17,,07:54:00,07:54:00,0,0,,,53692.30178,1
109:20250930,70051,18,,07:57:00,07:57:00,0,0,,,57767.66929,1
109:20250930,70041,19,,08:00:00,08:00:00,0,0,,,60813.37573,1
109:20250930,70031,20,,08:05:00,08:05:00,0,0,,,67488.56010,1
109:20250930,70021,21,,08:10:00,08:10:00,0,0,,,72907.02378,1
109:20250930,70011,22,,08:16:00,08:16:00,0,0,,,75430.16958,1
637:20250930,70261,1,,15:56:00,15:56:00,0,0,,,0.00000,1
637:20250930,70241,2,,16:02:00,16:02:00,0,0,,,4150.37132,1
637:20250930,70231,3,,16:07:00,16:07:00,0,0,,,10038.07854,1
637:20250930,70221,4,,16:11:00,16:11:00,0,0,,,13225.91872,1
637:20250930,70211,5,,16:15:00,16:15:00,0,0,,,17536.73224,1
637:20250930,70201,6,,16:18:00,16:18:00,0,0,,,20644.22301,1
637:20250930,70191,7,,16:21:00,16:21:00,0,0,,,24584.77833,1
637:20250930,70171,8,,16:24:00,16:24:00,0,0,,,27132.72465,1
637:20250930,70161,9,,16:26:00,16:26:00,0,0,,,29152.71779,1
637:20250930,70141,10,,16:32:00,16:32:00,0,0,,,34751.97524,1
637:20250930,70131,11,,16:35:00,16:35:00,0,0,,,38244.36101,1
637:20250930,70121,12,,16:38:00,16:38:00,0,0,,,40227.75366,1
637:20250930,70111,13,,16:41:00,16:41:00,0,0,,,43559.85824,1
637:20250930,70101,14,,16:43:00,16:43:00,0,0,,,44907.36766,1
637:20250930,70091,15,,16:46:00,16:46:00,0,0,,,47045.09675,1
637:20250930,70081,16,,16:48:00,16:48:00,0,0,,,49369.51361,1
637:20250930,70071,17,,16:51:00,16:51:00,0,0,,,51142.56715,1
637:20250930,70061,18,,16:54:00,16:54:00,0,0,,,53688.63738,1
637:20250930,70051,19,,16:57:00,16:57:00,0,0,,,57764.00488,1
637:20250930,70041,20,,17:00:00,17:00:00,0,0,,,60809.71133,1
637:20250930,70031,21,,17:05:00,17:05:00,0,0,,,67484.89570,1
637:20250930,70021,22,,17:10:00,17:10:00,0,0,,,72903.35937,1
637:20250930,70011,23,,17:16:00,17:16:00,0,0,,,75426.50517,1
148:20250930,70012,1,,16:55:00,16:55:00,0,0,,,0.00000,1
148:20250930,70022,2,,17:00:00,17:00:00,0,0,,,2521.94935,1
148:20250930,70032,3,,17:04:00,17:04:00,0,0,,,7940.93034,1
148:20250930,70042,4,,17:10:00,17:10:00,0,0,,,14613.27362,1
148:20250930,70052,5,,17:13:00,17:13:00,0,0,,,17657.01202,1
148:20250930,70062,6,,17:16:00,17:16:00,0,0,,,21733.69455,1
148:20250930,70082,7,,17:20:00,17:20:00,0,0,,,26054.12326,1
148:20250930,70092,8,,17:23:00,17:23:00,0,0,,,28363.63117,1
148:20250930,70102,9,,17:25:00,17:25:00,0,0,,,30512.62330,1
148:20250930,70112,10,,17:27:00,17:27:00,0,0,,,31879.50094,1
148:20250930,70122,11,,17:31:00,17:31:00,0,0,,,35212.82111,1
148:20250930,70132,12,,17:33:00,17:33:00,0,0,,,37207.99318,1
