trip_id,trip_start_time,schedule_relationship,service_date,vehicle_id,stop_sequence,observed_arrival_time,observed_departure_time,uncertainty,dwell_time_secs,scheduled_dwell_time_secs,route_id,agency_id,direction_id,from_stop_id,to_stop_id,scheduled_arrival_time,scheduled_departure_time
809:20260630,,0,20260630,809,1,06:52:00,06:52:00,0,0,0,South County,CT,0,,70321,06:52:00,06:52:00
809:20260630,,0,20260630,809,2,07:03:17,07:03:17,0,60,0,South County,CT,0,70321,70311,07:04:00,07:04:00
809:20260630,,0,20260630,809,3,07:09:30,07:09:30,0,60,0,South County,CT,0,70311,70301,07:10:00,07:10:00
809:20260630,,0,20260630,809,4,07:22:46,07:22:46,0,60,0,South County,CT,0,70301,70291,07:23:00,07:23:00
809:20260630,,0,20260630,809,5,07:28:36,07:28:36,0,60,0,South County,CT,0,70291,70281,07:29:00,07:29:00
809:20260630,,0,20260630,809,6,07:34:24,07:34:24,0,60,0,South County,CT,0,70281,70271,07:35:00,07:35:00
412:20260630,,0,20260630,412,1,08:48:00,08:48:00,0,0,0,Limited,CT,1,,70012,08:48:00,08:48:00
412:20260630,,0,20260630,412,2,08:53:03,08:53:03,0,60,0,Limited,CT,1,70012,70022,08:53:00,08:53:00
412:20260630,,0,20260630,412,3,09:01:33,09:01:33,0,60,0,Limited,CT,1,70022,70042,09:01:00,09:01:00
412:20260630,,0,20260630,412,4,09:06:18,09:06:18,0,60,0,Limited,CT,1,70042,70062,09:07:00,09:07:00
412:20260630,,0,20260630,412,5,09:13:29,09:13:29,0,60,0,Limited,CT,1,70062,70092,09:12:00,09:12:00
412:20260630,,0,20260630,412,6,09:17:13,09:17:13,0,60,0,Limited,CT,1,70092,70112,09:15:00,09:15:00
412:20260630,,0,20260630,412,7,09:23:25,09:23:25,0,60,0,Limited,CT,1,70112,70142,09:22:00,09:22:00
412:20260630,,0,20260630,412,8,09:27:39,09:27:39,0,60,0,Limited,CT,1,70142,70162,09:26:00,09:26:00
412:20260630,,0,20260630,412,9,09:30:23,09:30:23,0,60,0,Limited,CT,1,70162,70172,09:29:00,09:29:00
412:20260630,,0,20260630,412,10,09:33:12,09:33:12,0,60,0,Limited,CT,1,70172,70192,09:32:00,09:32:00
412:20260630,,0,20260630,412,11,09:36:36,09:36:36,0,60,0,Limited,CT,1,70192,70202,09:36:00,09:36:00
412:20260630,,0,20260630,412,12,09:39:51,09:39:51,0,60,0,Limited,CT,1,70202,70212,09:39:00,09:39:00
412:20260630,,0,20260630,412,13,09:43:33,09:43:33,0,60,0,Limited,CT,1,70212,70222,09:43:00,09:43:00
412:20260630,,0,20260630,412,14,09:47:09,09:47:09,0,60,0,Limited,CT,1,70222,70232,09:46:00,09:46:00
412:20260630,,0,20260630,412,15,09:51:38,09:51:38,0,60,0,Limited,CT,1,70232,70242,09:51:00,09:51:00
138:20260630,,0,20260630,138,1,14:25:00,14:25:00,0,0,0,Local Weekday,CT,1,,70012,14:25:00,14:25:00
138:20260630,,0,20260630,138,2,14:29:40,14:29:40,0,60,0,Local Weekday,CT,1,70012,70022,14:30:00,14:30:00
138:20260630,,0,20260630,138,3,14:34:19,14:34:19,0,60,0,Local Weekday,CT,1,70022,70032,14:34:00,14:34:00
138:20260630,,0,20260630,138,4,14:40:06,14:40:06,0,60,0,Local Weekday,CT,1,70032,70042,14:40:00,14:40:00
138:20260630,,0,20260630,138,5,14:42:55,14:42:55,0,60,0,Local Weekday,CT,1,70042,70052,14:43:00,14:43:00
138:20260630,,0,20260630,138,6,14:46:43,14:46:43,0,60,0,Local Weekday,CT,1,70052,70062,14:46:00,14:46:00
138:20260630,,0,20260630,138,7,14:50:48,14:50:48,0,60,0,Local Weekday,CT,1,70062,70082,14:50:00,14:50:00
138:20260630,,0,20260630,138,8,14:54:46,14:54:46,0,60,0,Local Weekday,CT,1,70082,70092,14:53:00,14:53:00
138:20260630,,0,20260630,138,9,14:58:47,14:58:47,0,60,0,Local Weekday,CT,1,70092,70102,14:55:00,14:55:00
138:20260630,,0,20260630,138,10,15:01:16,15:01:16,0,60,0,Local Weekday,CT,1,70102,70112,14:57:00,14:57:00
138:20260630,,0,20260630,138,11,15:04:45,15:04:45,0,60,0,Local Weekday,CT,1,70112,70122,15:01:00,15:01:00
138:20260630,,0,20260630,138,12,15:07:16,15:07:16,0,60,0,Local Weekday,CT,1,70122,70132,15:03:00,15:03:00
138:20260630,,0,20260630,138,13,15:11:07,15:11:07,0,60,0,Local Weekday,CT,1,70132,70142,15:07:00,15:07:00
138:20260630,,0,20260630,138,14,15:16:08,15:16:08,0,60,0,Local Weekday,CT,1,70142,70162,15:11:00,15:11:00
138:20260630,,0,20260630,138,15,15:19:35,15:19:35,0,60,0,Local Weekday,CT,1,70162,70172,15:14:00,15:14:00
138:20260630,,0,20260630,138,16,15:23:11,15:23:11,0,60,0,Local Weekday,CT,1,70172,70192,15:17:00,15:17:00
138:20260630,,0,20260630,138,17,15:27:27,15:27:27,0,60,0,Local Weekday,CT,1,70192,70202,15:21:00,15:21:00
138:20260630,,0,20260630,138,18,15:30:33,15:30:33,0,60,0,Local Weekday,CT,1,70202,70212,15:24:00,15:24:00
138:20260630,,0,20260630,138,19,15:34:38,15:34:38,0,60,0,Local Weekday,CT,1,70212,70222,15:28:00,15:28:00
138:20260630,,0,20260630,138,20,15:38:49,15:38:49,0,60,0,Local Weekday,CT,1,70222,70232,15:31:00,15:31:00
138:20260630,,0,20260630,138,21,15:43:49,15:43:49,0,60,0,Local Weekday,CT,1,70232,70242,15:36:00,15:36:00
104:20260630,,0,20260630,104,1,05:30:00,05:30:00,0,0,0,Local Weekday,CT,1,,70012,05:30:00,05:30:00
104:20260630,,0,20260630,104,2,05:34:46,05:34:46,0,60,0,Local Weekday,CT,1,70012,70022,05:35:00,05:35:00
104:20260630,,0,20260630,104,3,05:38:54,05:38:54,0,60,0,Local Weekday,CT,1,70022,70032,05:39:00,05:39:00
104:20260630,,0,20260630,104,4,05:45:00,05:45:00,0,60,0,Local Weekday,CT,1,70032,70042,05:46:00,05:46:00
104:20260630,,0,20260630,104,5,05:48:36,05:48:36,0,60,0,Local Weekday,CT,1,70042,70052,05:49:00,05:49:00
104:20260630,,0,20260630,104,6,05:51:51,05:51:51,0,60,0,Local Weekday,CT,1,70052,70062,05:52:00,05:52:00
104:20260630,,0,20260630,104,7,05:56:17,05:56:17,0,60,0,Local Weekday,CT,1,70062,70082,05:56:00,05:56:00
104:20260630,,0,20260630,104,8,05:58:11,05:58:11,0,60,0,Local Weekday,CT,1,70082,70092,05:59:00,05:59:00
104:20260630,,0,20260630,104,9,06:01:30,06:01:30,0,60,0,Local Weekday,CT,1,70092,70102,06:02:00,06:02:00
104:20260630,,0,20260630,104,10,06:04:54,06:04:54,0,60,0,Local Weekday,CT,1,70102,70112,06:05:00,06:05:00
104:20260630,,0,20260630,104,11,06:08:00,06:08:00,0,60,0,Local Weekday,CT,1,70112,70122,06:09:00,06:09:00
104:20260630,,0,20260630,104,12,06:11:30,06:11:30,0,60,0,Local Weekday,CT,1,70122,70132,06:12:00,06:12:00
104:20260630,,0,20260630,104,13,06:15:00,06:15:00,0,60,0,Local Weekday,CT,1,70132,70142,06:16:00,06:16:00
104:20260630,,0,20260630,104,14,06:19:25,06:19:25,0,60,0,Local Weekday,CT,1,70142,70162,06:20:00,06:20:00
104:20260630,,0,20260630,104,15,06:23:54,06:23:54,0,60,0,Local Weekday,CT,1,70162,70172,06:24:00,06:24:00
104:20260630,,0,20260630,104,16,06:26:47,06:26:47,0,60,0,Local Weekday,CT,1,70172,70192,06:27:00,06:27:00
104:20260630,,0,20260630,104,17,06:30:06,06:30:06,0,60,0,Local Weekday,CT,1,70192,70202,06:31:00,06:31:00
104:20260630,,0,20260630,104,18,06:33:39,06:33:39,0,60,0,Local Weekday,CT,1,70202,70212,06:34:00,06:34:00
104:20260630,,0,20260630,104,19,06:37:39,06:37:39,0,60,0,Local Weekday,CT,1,70212,70222,06:38:00,06:38:00
104:20260630,,0,20260630,104,20,06:40:53,06:40:53,0,60,0,Local Weekday,CT,1,70222,70232,06:41:00,06:41:00
104:20260630,,0,20260630,104,21,06:45:25,06:45:25,0,60,0,Local Weekday,CT,1,70232,70242,06:46:00,06:46:00
104:20260630,,0,20260630,104,22,07:02:48,07:02:48,0,60,0,Local Weekday,CT,1,70242,70262,07:03:00,07:03:00
167:20260630,,0,20260630,167,1,21:28:00,21:28:00,0,0,0,Local Weekday,CT,0,,70261,21:28:00,21:28:00
167:20260630,,0,20260630,167,2,21:34:28,21:34:28,0,60,0,Local Weekday,CT,0,70261,70241,21:34:00,21:34:00
167:20260630,,0,20260630,167,3,21:39:40,21:39:40,0,60,0,Local Weekday,CT,0,70241,70231,21:39:00,21:39:00
