trip_id,trip_start_time,schedule_relationship,service_date,vehicle_id,stop_sequence,observed_arrival_time,observed_departure_time,uncertainty,dwell_time_secs,scheduled_dwell_time_secs,route_id,agency_id,direction_id,from_stop_id,to_stop_id,scheduled_arrival_time,scheduled_departure_time
633:20250831,,0,20250831,633,0,16:09:31,16:09:31,0,60,0,Local Weekend,CT,0,,70261,14:56:00,14:56:00
650:20250831,,0,20250831,650,0,21:09:01,21:09:01,0,60,0,Local Weekend,CT,1,,70012,19:55:00,19:55:00
632:20250831,,0,20250831,632,0,16:36:42,16:36:42,0,60,0,Local Weekend,CT,1,,70012,15:25:00,15:25:00
645:20250831,,0,20250831,645,0,19:09:46,19:09:46,0,60,0,Local Weekend,CT,0,,70261,17:56:00,17:56:00
639:20250831,,0,20250831,639,0,17:39:06,17:39:06,0,60,0,Local Weekend,CT,0,,70261,16:26:00,16:26:00
654:20250831,,0,20250831,654,0,22:10:08,22:10:08,0,60,0,Local Weekend,CT,1,,70012,20:55:00,20:55:00
651:20250831,,0,20250831,651,0,20:41:48,20:41:48,0,60,0,Local Weekend,CT,0,,70261,19:26:00,19:26:00
603:20250831,,0,20250831,603,0,08:40:47,08:40:47,0,60,0,Local Weekend,CT,0,,70261,07:26:00,07:26:00
603:20250831,,0,20250831,603,1,07:31:30,07:31:30,0,60,0,Local Weekend,CT,0,70261,70241,07:32:00,07:32:00
603:20250831,,0,20250831,603,2,07:36:36,07:36:36,0,60,0,Local Weekend,CT,0,70241,70231,07:37:00,07:37:00
603:20250831,,0,20250831,603,3,07:40:06,07:40:06,0,60,0,Local Weekend,CT,0,70231,70221,07:41:00,07:41:00
603:20250831,,0,20250831,603,4,07:44:00,07:44:00,0,60,0,Local Weekend,CT,0,70221,70211,07:45:00,07:45:00
603:20250831,,0,20250831,603,5,07:47:00,07:47:00,0,60,0,Local Weekend,CT,0,70211,70201,07:48:00,07:48:00
603:20250831,,0,20250831,603,6,07:50:24,07:50:24,0,60,0,Local Weekend,CT,0,70201,70191,07:51:00,07:51:00
603:20250831,,0,20250831,603,7,07:53:24,07:53:24,0,60,0,Local Weekend,CT,0,70191,70171,07:54:00,07:54:00
603:20250831,,0,20250831,603,8,07:55:54,07:55:54,0,60,0,Local Weekend,CT,0,70171,70161,07:56:00,07:56:00
603:20250831,,0,20250831,603,9,08:01:18,08:01:18,0,60,0,Local Weekend,CT,0,70161,70141,08:02:00,08:02:00
603:20250831,,0,20250831,603,10,08:04:36,08:04:36,0,60,0,Local Weekend,CT,0,70141,70131,08:05:00,08:05:00
603:20250831,,0,20250831,603,11,08:07:06,08:07:06,0,60,0,Local Weekend,CT,0,70131,70121,08:08:00,08:08:00
603:20250831,,0,20250831,603,12,08:10:24,08:10:24,0,60,0,Local Weekend,CT,0,70121,70111,08:11:00,08:11:00
603:20250831,,0,20250831,603,13,08:12:36,08:12:36,0,60,0,Local Weekend,CT,0,70111,70101,08:13:00,08:13:00
603:20250831,,0,20250831,603,14,08:15:06,08:15:06,0,60,0,Local Weekend,CT,0,70101,70091,08:16:00,08:16:00
603:20250831,,0,20250831,603,15,08:17:42,08:17:42,0,60,0,Local Weekend,CT,0,70091,70081,08:18:00,08:18:00
603:20250831,,0,20250831,603,16,08:20:06,08:20:06,0,60,0,Local Weekend,CT,0,70081,70071,08:21:00,08:21:00
603:20250831,,0,20250831,603,17,08:23:00,08:23:00,0,60,0,Local Weekend,CT,0,70071,70061,08:24:00,08:24:00
603:20250831,,0,20250831,603,18,08:26:36,08:26:36,0,60,0,Local Weekend,CT,0,70061,70051,08:27:00,08:27:00
603:20250831,,0,20250831,603,19,08:29:30,08:29:30,0,60,0,Local Weekend,CT,0,70051,70041,08:30:00,08:30:00
603:20250831,,0,20250831,603,20,08:34:42,08:34:42,0,60,0,Local Weekend,CT,0,70041,70031,08:35:00,08:35:00
603:20250831,,0,20250831,603,21,08:39:06,08:39:06,0,60,0,Local Weekend,CT,0,70031,70021,08:40:00,08:40:00
630:20250831,,0,20250831,630,0,16:08:41,16:08:41,0,60,0,Local Weekend,CT,1,,70012,14:55:00,14:55:00
624:20250831,,0,20250831,624,0,14:37:00,14:37:00,0,60,0,Local Weekend,CT,1,,70012,13:25:00,13:25:00
663:20250831,,0,20250831,663,0,23:44:50,23:44:50,0,60,0,Local Weekend,CT,0,,70261,22:30:00,22:30:00
604:20250831,,0,20250831,604,0,09:36:58,09:36:58,0,60,0,Local Weekend,CT,1,,70012,08:25:00,08:25:00
604:20250831,,0,20250831,604,1,08:29:30,08:29:30,0,60,0,Local Weekend,CT,1,70012,70022,08:30:00,08:30:00
604:20250831,,0,20250831,604,2,08:33:54,08:33:54,0,60,0,Local Weekend,CT,1,70022,70032,08:34:00,08:34:00
604:20250831,,0,20250831,604,3,08:39:06,08:39:06,0,60,0,Local Weekend,CT,1,70032,70042,08:40:00,08:40:00
604:20250831,,0,20250831,604,4,08:42:00,08:42:00,0,60,0,Local Weekend,CT,1,70042,70052,08:43:00,08:43:00
604:20250831,,0,20250831,604,5,08:45:42,08:45:42,0,60,0,Local Weekend,CT,1,70052,70062,08:46:00,08:46:00
604:20250831,,0,20250831,604,6,08:48:24,08:48:24,0,60,0,Local Weekend,CT,1,70062,70072,08:49:00,08:49:00
604:20250831,,0,20250831,604,7,08:50:48,08:50:48,0,60,0,Local Weekend,CT,1,70072,70082,08:51:00,08:51:00
604:20250831,,0,20250831,604,8,08:53:18,08:53:18,0,60,0,Local Weekend,CT,1,70082,70092,08:54:00,08:54:00
604:20250831,,0,20250831,604,9,08:55:54,08:55:54,0,60,0,Local Weekend,CT,1,70092,70102,08:56:00,08:56:00
604:20250831,,0,20250831,604,10,08:58:18,08:58:18,0,60,0,Local Weekend,CT,1,70102,70112,08:59:00,08:59:00
604:20250831,,0,20250831,604,11,09:01:18,09:01:18,0,60,0,Local Weekend,CT,1,70112,70122,09:02:00,09:02:00
604:20250831,,0,20250831,604,12,09:03:48,09:03:48,0,60,0,Local Weekend,CT,1,70122,70132,09:04:00,09:04:00
604:20250831,,0,20250831,604,13,09:07:18,09:07:18,0,60,0,Local Weekend,CT,1,70132,70142,09:08:00,09:08:00
604:20250831,,0,20250831,604,14,09:11:42,09:11:42,0,60,0,Local Weekend,CT,1,70142,70162,09:12:00,09:12:00
604:20250831,,0,20250831,604,15,09:15:24,09:15:24,0,60,0,Local Weekend,CT,1,70162,70172,09:16:00,09:16:00
604:20250831,,0,20250831,604,16,09:18:06,09:18:06,0,60,0,Local Weekend,CT,1,70172,70192,09:19:00,09:19:00
604:20250831,,0,20250831,604,17,09:21:30,09:21:30,0,60,0,Local Weekend,CT,1,70192,70202,09:22:00,09:22:00
604:20250831,,0,20250831,604,18,09:24:48,09:24:48,0,60,0,Local Weekend,CT,1,70202,70212,09:25:00,09:25:00
604:20250831,,0,20250831,604,19,09:28:36,09:28:36,0,60,0,Local Weekend,CT,1,70212,70222,09:29:00,09:29:00
604:20250831,,0,20250831,604,20,09:32:00,09:32:00,0,60,0,Local Weekend,CT,1,70222,70232,09:33:00,09:33:00
604:20250831,,0,20250831,604,21,09:36:42,09:36:42,0,60,0,Local Weekend,CT,1,70232,70242,09:37:00,09:37:00
659:20250831,,0,20250831,659,0,22:43:18,22:43:18,0,60,0,Local Weekend,CT,0,,70261,21:26:00,21:26:00
635:20250831,,0,20250831,635,0,16:41:01,16:41:01,0,60,0,Local Weekend,CT,0,,70261,15:26:00,15:26:00
643:20250831,,0,20250831,643,0,18:39:20,18:39:20,0,60,0,Local Weekend,CT,0,,70261,17:26:00,17:26:00
644:20250831,,0,20250831,644,0,19:36:42,19:36:42,0,60,0,Local Weekend,CT,1,,70012,18:25:00,18:25:00
617:20250831,,0,20250831,617,0,12:10:53,12:10:53,0,60,0,Local Weekend,CT,0,,70261,10:56:00,10:56:00
657:20250831,,0,20250831,657,0,22:09:25,22:09:25,0,60,0,Local Weekend,CT,0,,70261,20:56:00,20:56:00
619:20250831,,0,20250831,619,0,12:40:52,12:40:52,0,60,0,Local Weekend,CT,0,,70261,11:26:00,11:26:00
622:20250831,,0,20250831,622,0,14:10:04,14:10:04,0,60,0,Local Weekend,CT,1,,70012,12:55:00,12:55:00
612:20250831,,0,20250831,612,0,11:37:49,11:37:49,0,60,0,Local Weekend,CT,1,,70012,10:25:00,10:25:00
620:20250831,,0,20250831,620,0,13:37:43,13:37:43,0,60,0,Local Weekend,CT,1,,70012,12:25:00,12:25:00
649:20250831,,0,20250831,649,0,20:15:39,20:15:39,0,60,0,Local Weekend,CT,0,,70261,18:56:00,18:56:00
634:20250831,,0,20250831,634,0,17:06:45,17:06:45,0,60,0,Local Weekend,CT,1,,70012,15:55:00,15:55:00
601:20250831,,0,20250831,601,0,08:09:55,08:09:55,0,60,0,Local Weekend,CT,0,,70261,06:56:00,06:56:00
601:20250831,,0,20250831,601,1,07:01:30,07:01:30,0,60,0,Local Weekend,CT,0,70261,70241,07:02:00,07:02:00
601:20250831,,0,20250831,601,2,07:06:36,07:06:36,0,60,0,Local Weekend,CT,0,70241,70231,07:07:00,07:07:00
601:20250831,,0,20250831,601,3,07:10:06,07:10:06,0,60,0,Local Weekend,CT,0,70231,70221,07:11:00,07:11:00
601:20250831,,0,20250831,601,4,07:14:00,07:14:00,0,60,0,Local Weekend,CT,0,70221,70211,07:15:00,07:15:00
601:20250831,,0,20250831,601,5,07:17:00,07:17:00,0,60,0,Local Weekend,CT,0,70211,70201,07:18:00,07:18:00
601:20250831,,0,20250831,601,6,07:20:24,07:20:24,0,60,0,Local Weekend,CT,0,70201,70191,07:21:00,07:21:00
601:20250831,,0,20250831,601,7,07:23:24,07:23:24,0,60,0,Local Weekend,CT,0,70191,70171,07:24:00,07:24:00
601:20250831,,0,20250831,601,8,07:25:54,07:25:54,0,60,0,Local Weekend,CT,0,70171,70161,07:26:00,07:26:00
601:20250831,,0,20250831,601,9,07:31:18,07:31:18,0,60,0,Local Weekend,CT,0,70161,70141,07:32:00,07:32:00
601:20250831,,0,20250831,601,10,07:34:36,07:34:36,0,60,0,Local Weekend,CT,0,70141,70131,07:35:00,07:35:00
601:20250831,,0,20250831,601,11,07:37:06,07:37:06,0,60,0,Local Weekend,CT,0,70131,70121,07:38:00,07:38:00
601:20250831,,0,20250831,601,12,07:40:24,07:40:24,0,60,0,Local Weekend,CT,0,70121,70111,07:41:00,07:41:00
601:20250831,,0,20250831,601,13,07:42:36,07:42:36,0,60,0,Local Weekend,CT,0,70111,70101,07:43:00,07:43:00
601:20250831,,0,20250831,601,14,07:45:06,07:45:06,0,60,0,Local Weekend,CT,0,70101,70091,07:46:00,07:46:00
601:20250831,,0,20250831,601,15,07:47:42,07:47:42,0,60,0,Local Weekend,CT,0,70091,70081,07:48:00,07:48:00
601:20250831,,0,20250831,601,16,07:50:06,07:50:06,0,60,0,Local Weekend,CT,0,70081,70071,07:51:00,07:51:00
601:20250831,,0,20250831,601,17,07:53:00,07:53:00,0,60,0,Local Weekend,CT,0,70071,70061,07:54:00,07:54:00
601:20250831,,0,20250831,601,18,07:56:36,07:56:36,0,60,0,Local Weekend,CT,0,70061,70051,07:57:00,07:57:00
601:20250831,,0,20250831,601,19,07:59:30,07:59:30,0,60,0,Local Weekend,CT,0,70051,70041,08:00:00,08:00:00
601:20250831,,0,20250831,601,20,08:04:42,08:04:42,0,60,0,Local Weekend,CT,0,70041,70031,08:05:00,08:05:00
601:20250831,,0,20250831,601,21,08:09:06,08:09:06,0,60,0,Local Weekend,CT,0,70031,70021,08:10:00,08:10:00
618:20250831,,0,20250831,618,0,13:06:55,13:06:55,0,60,0,Local Weekend,CT,1,,70012,11:55:00,11:55:00
631:20250831,,0,20250831,631,0,15:40:19,15:40:19,0,60,0,Local Weekend,CT,0,,70261,14:26:00,14:26:00
653:20250831,,0,20250831,653,0,21:10:16,21:10:16,0,60,0,Local Weekend,CT,0,,70261,19:56:00,19:56:00
642:20250831,,0,20250831,642,0,19:06:42,19:06:42,0,60,0,Local Weekend,CT,1,,70012,17:55:00,17:55:00
648:20250831,,0,20250831,648,0,20:37:49,20:37:49,0,60,0,Local Weekend,CT,1,,70012,19:25:00,19:25:00
621:20250831,,0,20250831,621,0,13:11:09,13:11:09,0,60,0,Local Weekend,CT,0,,70261,11:56:00,11:56:00
609:20250831,,0,20250831,609,0,10:09:35,10:09:35,0,60,0,Local Weekend,CT,0,,70261,08:56:00,08:56:00
616:20250831,,0,20250831,616,0,12:39:28,12:39:28,0,60,0,Local Weekend,CT,1,,70012,11:25:00,11:25:00
638:20250831,,0,20250831,638,0,18:07:25,18:07:25,0,60,0,Local Weekend,CT,1,,70012,16:55:00,16:55:00
658:20250831,,0,20250831,658,0,23:07:02,23:07:02,0,60,0,Local Weekend,CT,1,,70012,21:55:00,21:55:00
627:20250831,,0,20250831,627,0,14:40:30,14:40:30,0,60,0,Local Weekend,CT,0,,70261,13:26:00,13:26:00
623:20250831,,0,20250831,623,0,13:40:05,13:40:05,0,60,0,Local Weekend,CT,0,,70261,12:26:00,12:26:00
605:20250831,,0,20250831,605,0,09:09:06,09:09:06,0,60,0,Local Weekend,CT,0,,70261,07:56:00,07:56:00
605:20250831,,0,20250831,605,1,08:01:30,08:01:30,0,60,0,Local Weekend,CT,0,70261,70241,08:02:00,08:02:00
605:20250831,,0,20250831,605,2,08:06:36,08:06:36,0,60,0,Local Weekend,CT,0,70241,70231,08:07:00,08:07:00
605:20250831,,0,20250831,605,3,08:10:06,08:10:06,0,60,0,Local Weekend,CT,0,70231,70221,08:11:00,08:11:00
605:20250831,,0,20250831,605,4,08:14:00,08:14:00,0,60,0,Local Weekend,CT,0,70221,70211,08:15:00,08:15:00
605:20250831,,0,20250831,605,5,08:17:00,08:17:00,0,60,0,Local Weekend,CT,0,70211,70201,08:18:00,08:18:00
605:20250831,,0,20250831,605,6,08:20:24,08:20:24,0,60,0,Local Weekend,CT,0,70201,70191,08:21:00,08:21:00
605:20250831,,0,20250831,605,7,08:23:24,08:23:24,0,60,0,Local Weekend,CT,0,70191,70171,08:24:00,08:24:00
605:20250831,,0,20250831,605,8,08:25:54,08:25:54,0,60,0,Local Weekend,CT,0,70171,70161,08:26:00,08:26:00
605:20250831,,0,20250831,605,9,08:31:18,08:31:18,0,60,0,Local Weekend,CT,0,70161,70141,08:32:00,08:32:00
605:20250831,,0,20250831,605,10,08:34:36,08:34:36,0,60,0,Local Weekend,CT,0,70141,70131,08:35:00,08:35:00
605:20250831,,0,20250831,605,11,08:37:06,08:37:06,0,60,0,Local Weekend,CT,0,70131,70121,08:38:00,08:38:00
605:20250831,,0,20250831,605,12,08:40:24,08:40:24,0,60,0,Local Weekend,CT,0,70121,70111,08:41:00,08:41:00
605:20250831,,0,20250831,605,13,08:42:36,08:42:36,0,60,0,Local Weekend,CT,0,70111,70101,08:43:00,08:43:00
605:20250831,,0,20250831,605,14,08:45:06,08:45:06,0,60,0,Local Weekend,CT,0,70101,70091,08:46:00,08:46:00
605:20250831,,0,20250831,605,15,08:47:42,08:47:42,0,60,0,Local Weekend,CT,0,70091,70081,08:48:00,08:48:00
605:20250831,,0,20250831,605,16,08:50:06,08:50:06,0,60,0,Local Weekend,CT,0,70081,70071,08:51:00,08:51:00
605:20250831,,0,20250831,605,17,08:53:00,08:53:00,0,60,0,Local Weekend,CT,0,70071,70061,08:54:00,08:54:00
605:20250831,,0,20250831,605,18,08:56:36,08:56:36,0,60,0,Local Weekend,CT,0,70061,70051,08:57:00,08:57:00
605:20250831,,0,20250831,605,19,08:59:30,08:59:30,0,60,0,Local Weekend,CT,0,70051,70041,09:00:00,09:00:00
605:20250831,,0,20250831,605,20,09:04:42,09:04:42,0,60,0,Local Weekend,CT,0,70041,70031,09:05:00,09:05:00
605:20250831,,0,20250831,605,21,09:09:06,09:09:06,0,60,0,Local Weekend,CT,0,70031,70021,09:10:00,09:10:00
628:20250831,,0,20250831,628,0,15:36:42,15:36:42,0,60,0,Local Weekend,CT,1,,70012,14:25:00,14:25:00
660:20250831,,0,20250831,660,0,23:36:56,23:36:56,0,60,0,Local Weekend,CT,1,,70012,22:25:00,22:25:00
611:20250831,,0,20250831,611,0,10:40:40,10:40:40,0,60,0,Local Weekend,CT,0,,70261,09:26:00,09:26:00
607:20250831,,0,20250831,607,0,09:41:58,09:41:58,0,60,0,Local Weekend,CT,0,,70261,08:26:00,08:26:00
607:20250831,,0,20250831,607,1,08:31:30,08:31:30,0,60,0,Local Weekend,CT,0,70261,70241,08:32:00,08:32:00
607:20250831,,0,20250831,607,2,08:36:36,08:36:36,0,60,0,Local Weekend,CT,0,70241,70231,08:37:00,08:37:00
607:20250831,,0,20250831,607,3,08:40:06,08:40:06,0,60,0,Local Weekend,CT,0,70231,70221,08:41:00,08:41:00
607:20250831,,0,20250831,607,4,08:44:00,08:44:00,0,60,0,Local Weekend,CT,0,70221,70211,08:45:00,08:45:00
607:20250831,,0,20250831,607,5,08:47:00,08:47:00,0,60,0,Local Weekend,CT,0,70211,70201,08:48:00,08:48:00
607:20250831,,0,20250831,607,6,08:50:24,08:50:24,0,60,0,Local Weekend,CT,0,70201,70191,08:51:00,08:51:00
607:20250831,,0,20250831,607,7,08:53:24,08:53:24,0,60,0,Local Weekend,CT,0,70191,70171,08:54:00,08:54:00
607:20250831,,0,20250831,607,8,08:55:54,08:55:54,0,60,0,Local Weekend,CT,0,70171,70161,08:56:00,08:56:00
607:20250831,,0,20250831,607,9,09:01:18,09:01:18,0,60,0,Local Weekend,CT,0,70161,70141,09:02:00,09:02:00
607:20250831,,0,20250831,607,10,09:04:36,09:04:36,0,60,0,Local Weekend,CT,0,70141,70131,09:05:00,09:05:00
607:20250831,,0,20250831,607,11,09:07:06,09:07:06,0,60,0,Local Weekend,CT,0,70131,70121,09:08:00,09:08:00
607:20250831,,0,20250831,607,12,09:10:24,09:10:24,0,60,0,Local Weekend,CT,0,70121,70111,09:11:00,09:11:00
607:20250831,,0,20250831,607,13,09:12:36,09:12:36,0,60,0,Local Weekend,CT,0,70111,70101,09:13:00,09:13:00
607:20250831,,0,20250831,607,14,09:15:06,09:15:06,0,60,0,Local Weekend,CT,0,70101,70091,09:16:00,09:16:00
607:20250831,,0,20250831,607,15,09:17:42,09:17:42,0,60,0,Local Weekend,CT,0,70091,70081,09:18:00,09:18:00
607:20250831,,0,20250831,607,16,09:20:06,09:20:06,0,60,0,Local Weekend,CT,0,70081,70071,09:21:00,09:21:00
607:20250831,,0,20250831,607,17,09:23:00,09:23:00,0,60,0,Local Weekend,CT,0,70071,70061,09:24:00,09:24:00
