trip_id,trip_start_time,schedule_relationship,service_date,vehicle_id,stop_sequence,observed_arrival_time,observed_departure_time,uncertainty,dwell_time_secs,scheduled_dwell_time_secs,route_id,agency_id,direction_id,from_stop_id,to_stop_id,scheduled_arrival_time,scheduled_departure_time
642:20260228,,0,20260228,642,1,17:55:00,17:55:00,0,0,0,Local Weekend,CT,1,,70012,17:55:00,17:55:00
642:20260228,,0,20260228,642,2,18:00:18,18:00:18,0,60,0,Local Weekend,CT,1,70012,70022,18:00:00,18:00:00
642:20260228,,0,20260228,642,3,18:05:23,18:05:23,0,60,0,Local Weekend,CT,1,70022,70032,18:04:00,18:04:00
642:20260228,,0,20260228,642,4,18:10:27,18:10:27,0,60,0,Local Weekend,CT,1,70032,70042,18:10:00,18:10:00
642:20260228,,0,20260228,642,5,18:13:51,18:13:51,0,60,0,Local Weekend,CT,1,70042,70052,18:13:00,18:13:00
642:20260228,,0,20260228,642,6,18:16:49,18:16:49,0,60,0,Local Weekend,CT,1,70052,70062,18:16:00,18:16:00
642:20260228,,0,20260228,642,7,18:19:27,18:19:27,0,60,0,Local Weekend,CT,1,70062,70072,18:19:00,18:19:00
642:20260228,,0,20260228,642,8,18:22:07,18:22:07,0,60,0,Local Weekend,CT,1,70072,70082,18:21:00,18:21:00
642:20260228,,0,20260228,642,9,18:25:02,18:25:02,0,60,0,Local Weekend,CT,1,70082,70092,18:24:00,18:24:00
642:20260228,,0,20260228,642,10,18:28:13,18:28:13,0,60,0,Local Weekend,CT,1,70092,70102,18:26:00,18:26:00
642:20260228,,0,20260228,642,11,18:30:31,18:30:31,0,60,0,Local Weekend,CT,1,70102,70112,18:29:00,18:29:00
642:20260228,,0,20260228,642,12,18:33:33,18:33:33,0,60,0,Local Weekend,CT,1,70112,70122,18:32:00,18:32:00
642:20260228,,0,20260228,642,13,18:36:15,18:36:15,0,60,0,Local Weekend,CT,1,70122,70132,18:34:00,18:34:00
642:20260228,,0,20260228,642,14,18:39:09,18:39:09,0,60,0,Local Weekend,CT,1,70132,70142,18:38:00,18:38:00
642:20260228,,0,20260228,642,15,18:44:11,18:44:11,0,60,0,Local Weekend,CT,1,70142,70162,18:42:00,18:42:00
642:20260228,,0,20260228,642,16,18:46:57,18:46:57,0,60,0,Local Weekend,CT,1,70162,70172,18:46:00,18:46:00
642:20260228,,0,20260228,642,17,18:50:16,18:50:16,0,60,0,Local Weekend,CT,1,70172,70192,18:49:00,18:49:00
642:20260228,,0,20260228,642,18,18:53:17,18:53:17,0,60,0,Local Weekend,CT,1,70192,70202,18:52:00,18:52:00
642:20260228,,0,20260228,642,19,18:56:55,18:56:55,0,60,0,Local Weekend,CT,1,70202,70212,18:55:00,18:55:00
642:20260228,,0,20260228,642,20,19:00:21,19:00:21,0,60,0,Local Weekend,CT,1,70212,70222,18:59:00,18:59:00
642:20260228,,0,20260228,642,21,19:03:28,19:03:28,0,60,0,Local Weekend,CT,1,70222,70232,19:03:00,19:03:00
642:20260228,,0,20260228,642,22,19:08:39,19:08:39,0,60,0,Local Weekend,CT,1,70232,70242,19:07:00,19:07:00
642:20260228,,0,20260228,642,23,19:14:57,19:14:57,0,60,0,Local Weekend,CT,1,70242,70262,19:15:00,19:15:00
612:20260228,,0,20260228,612,1,10:25:00,10:25:00,0,0,0,Local Weekend,CT,1,,70012,10:25:00,10:25:00
612:20260228,,0,20260228,612,2,10:30:36,10:30:36,0,60,0,Local Weekend,CT,1,70012,70022,10:30:00,10:30:00
612:20260228,,0,20260228,612,3,10:34:48,10:34:48,0,60,0,Local Weekend,CT,1,70022,70032,10:34:00,10:34:00
612:20260228,,0,20260228,612,4,10:40:21,10:40:21,0,60,0,Local Weekend,CT,1,70032,70042,10:40:00,10:40:00
612:20260228,,0,20260228,612,5,10:43:57,10:43:57,0,60,0,Local Weekend,CT,1,70042,70052,10:43:00,10:43:00
612:20260228,,0,20260228,612,6,10:46:43,10:46:43,0,60,0,Local Weekend,CT,1,70052,70062,10:46:00,10:46:00
612:20260228,,0,20260228,612,7,10:49:41,10:49:41,0,60,0,Local Weekend,CT,1,70062,70072,10:49:00,10:49:00
612:20260228,,0,20260228,612,8,10:54:42,10:54:42,0,60,0,Local Weekend,CT,1,70072,70082,10:51:00,10:51:00
612:20260228,,0,20260228,612,9,10:55:15,10:55:15,0,60,0,Local Weekend,CT,1,70082,70092,10:54:00,10:54:00
612:20260228,,0,20260228,612,10,10:59:22,10:59:22,0,60,0,Local Weekend,CT,1,70092,70102,10:56:00,10:56:00
612:20260228,,0,20260228,612,11,11:01:36,11:01:36,0,60,0,Local Weekend,CT,1,70102,70112,10:59:00,10:59:00
612:20260228,,0,20260228,612,12,11:04:21,11:04:21,0,60,0,Local Weekend,CT,1,70112,70122,11:02:00,11:02:00
612:20260228,,0,20260228,612,13,11:07:05,11:07:05,0,60,0,Local Weekend,CT,1,70122,70132,11:04:00,11:04:00
612:20260228,,0,20260228,612,14,11:10:31,11:10:31,0,60,0,Local Weekend,CT,1,70132,70142,11:08:00,11:08:00
612:20260228,,0,20260228,612,15,11:14:26,11:14:26,0,60,0,Local Weekend,CT,1,70142,70162,11:12:00,11:12:00
612:20260228,,0,20260228,612,16,11:17:14,11:17:14,0,60,0,Local Weekend,CT,1,70162,70172,11:16:00,11:16:00
612:20260228,,0,20260228,612,17,11:20:18,11:20:18,0,60,0,Local Weekend,CT,1,70172,70192,11:19:00,11:19:00
612:20260228,,0,20260228,612,18,11:23:18,11:23:18,0,60,0,Local Weekend,CT,1,70192,70202,11:22:00,11:22:00
612:20260228,,0,20260228,612,19,11:26:30,11:26:30,0,60,0,Local Weekend,CT,1,70202,70212,11:25:00,11:25:00
612:20260228,,0,20260228,612,20,11:30:08,11:30:08,0,60,0,Local Weekend,CT,1,70212,70222,11:29:00,11:29:00
612:20260228,,0,20260228,612,21,11:33:19,11:33:19,0,60,0,Local Weekend,CT,1,70222,70232,11:33:00,11:33:00
612:20260228,,0,20260228,612,22,11:37:51,11:37:51,0,60,0,Local Weekend,CT,1,70232,70242,11:37:00,11:37:00
668:20260228,,0,20260228,668,1,24:05:00,24:05:00,0,0,0,Local Weekend,CT,1,,70012,24:05:00,24:05:00
668:20260228,,0,20260228,668,2,24:09:30,24:09:30,0,60,0,Local Weekend,CT,1,70012,70022,24:10:00,24:10:00
668:20260228,,0,20260228,668,3,24:13:54,24:13:54,0,60,0,Local Weekend,CT,1,70022,70032,24:14:00,24:14:00
668:20260228,,0,20260228,668,4,24:19:06,24:19:06,0,60,0,Local Weekend,CT,1,70032,70042,24:20:00,24:20:00
668:20260228,,0,20260228,668,5,24:22:00,24:22:00,0,60,0,Local Weekend,CT,1,70042,70052,24:23:00,24:23:00
668:20260228,,0,20260228,668,6,24:25:42,24:25:42,0,60,0,Local Weekend,CT,1,70052,70062,24:26:00,24:26:00
668:20260228,,0,20260228,668,7,24:28:24,24:28:24,0,60,0,Local Weekend,CT,1,70062,70072,24:29:00,24:29:00
668:20260228,,0,20260228,668,8,24:30:48,24:30:48,0,60,0,Local Weekend,CT,1,70072,70082,24:31:00,24:31:00
668:20260228,,0,20260228,668,9,24:33:18,24:33:18,0,60,0,Local Weekend,CT,1,70082,70092,24:34:00,24:34:00
668:20260228,,0,20260228,668,10,24:35:54,24:35:54,0,60,0,Local Weekend,CT,1,70092,70102,24:36:00,24:36:00
