trip_id,trip_start_time,schedule_relationship,service_date,vehicle_id,stop_sequence,observed_arrival_time,observed_departure_time,uncertainty,dwell_time_secs,scheduled_dwell_time_secs,route_id,agency_id,direction_id,from_stop_id,to_stop_id,scheduled_arrival_time,scheduled_departure_time
401:20260331,,0,20260331,401,1,05:43:00,05:43:00,0,0,0,Limited,CT,0,,70261,05:43:00,05:43:00
401:20260331,,0,20260331,401,2,05:49:17,05:49:17,0,60,0,Limited,CT,0,70261,70241,05:49:00,05:49:00
401:20260331,,0,20260331,401,3,05:54:22,05:54:22,0,60,0,Limited,CT,0,70241,70231,05:54:00,05:54:00
401:20260331,,0,20260331,401,4,05:59:19,05:59:19,0,60,0,Limited,CT,0,70231,70221,05:57:00,05:57:00
401:20260331,,0,20260331,401,5,06:04:16,06:04:16,0,60,0,Limited,CT,0,70221,70211,06:01:00,06:01:00
401:20260331,,0,20260331,401,6,06:06:14,06:06:14,0,60,0,Limited,CT,0,70211,70201,06:04:00,06:04:00
401:20260331,,0,20260331,401,7,06:10:51,06:10:51,0,60,0,Limited,CT,0,70201,70191,06:07:00,06:07:00
401:20260331,,0,20260331,401,8,06:13:28,06:13:28,0,60,0,Limited,CT,0,70191,70171,06:10:00,06:10:00
401:20260331,,0,20260331,401,9,06:16:03,06:16:03,0,60,0,Limited,CT,0,70171,70161,06:13:00,06:13:00
401:20260331,,0,20260331,401,10,06:22:09,06:22:09,0,60,0,Limited,CT,0,70161,70141,06:18:00,06:18:00
401:20260331,,0,20260331,401,11,06:28:05,06:28:05,0,60,0,Limited,CT,0,70141,70111,06:25:00,06:25:00
401:20260331,,0,20260331,401,12,06:31:20,06:31:20,0,60,0,Limited,CT,0,70111,70091,06:28:00,06:28:00
401:20260331,,0,20260331,401,13,06:36:17,06:36:17,0,60,0,Limited,CT,0,70091,70061,06:33:00,06:33:00
401:20260331,,0,20260331,401,14,06:45:52,06:45:52,0,60,0,Limited,CT,0,70061,70041,06:39:00,06:39:00
401:20260331,,0,20260331,401,15,06:54:51,06:54:51,0,60,0,Limited,CT,0,70041,70021,06:47:00,06:47:00
131:20260331,,0,20260331,131,1,12:28:00,12:28:00,0,0,0,Local Weekday,CT,0,,70261,12:28:00,12:28:00
131:20260331,,0,20260331,131,2,12:34:09,12:34:09,0,60,0,Local Weekday,CT,0,70261,70241,12:34:00,12:34:00
131:20260331,,0,20260331,131,3,12:39:31,12:39:31,0,60,0,Local Weekday,CT,0,70241,70231,12:39:00,12:39:00
131:20260331,,0,20260331,131,4,12:42:58,12:42:58,0,60,0,Local Weekday,CT,0,70231,70221,12:42:00,12:42:00
131:20260331,,0,20260331,131,5,12:46:32,12:46:32,0,60,0,Local Weekday,CT,0,70221,70211,12:46:00,12:46:00
131:20260331,,0,20260331,131,6,12:49:35,12:49:35,0,60,0,Local Weekday,CT,0,70211,70201,12:49:00,12:49:00
131:20260331,,0,20260331,131,7,12:53:06,12:53:06,0,60,0,Local Weekday,CT,0,70201,70191,12:52:00,12:52:00
131:20260331,,0,20260331,131,8,12:55:38,12:55:38,0,60,0,Local Weekday,CT,0,70191,70171,12:55:00,12:55:00
131:20260331,,0,20260331,131,9,12:58:14,12:58:14,0,60,0,Local Weekday,CT,0,70171,70161,12:58:00,12:58:00
131:20260331,,0,20260331,131,10,13:02:48,13:02:48,0,60,0,Local Weekday,CT,0,70161,70141,13:03:00,13:03:00
131:20260331,,0,20260331,131,11,13:06:06,13:06:06,0,60,0,Local Weekday,CT,0,70141,70131,13:07:00,13:07:00
131:20260331,,0,20260331,131,12,13:08:43,13:08:43,0,60,0,Local Weekday,CT,0,70131,70121,13:09:00,13:09:00
131:20260331,,0,20260331,131,13,13:11:48,13:11:48,0,60,0,Local Weekday,CT,0,70121,70111,13:12:00,13:12:00
131:20260331,,0,20260331,131,14,13:14:00,13:14:00,0,60,0,Local Weekday,CT,0,70111,70101,13:15:00,13:15:00
131:20260331,,0,20260331,131,15,13:16:36,13:16:36,0,60,0,Local Weekday,CT,0,70101,70091,13:17:00,13:17:00
131:20260331,,0,20260331,131,16,13:22:01,13:22:01,0,60,0,Local Weekday,CT,0,70091,70081,13:20:00,13:20:00
131:20260331,,0,20260331,131,17,13:23:31,13:23:31,0,60,0,Local Weekday,CT,0,70081,70061,13:24:00,13:24:00
131:20260331,,0,20260331,131,18,13:27:01,13:27:01,0,60,0,Local Weekday,CT,0,70061,70051,13:27:00,13:27:00
131:20260331,,0,20260331,131,19,13:29:39,13:29:39,0,60,0,Local Weekday,CT,0,70051,70041,13:30:00,13:30:00
131:20260331,,0,20260331,131,20,13:35:46,13:35:46,0,60,0,Local Weekday,CT,0,70041,70031,13:35:00,13:35:00
131:20260331,,0,20260331,131,21,13:40:42,13:40:42,0,60,0,Local Weekday,CT,0,70031,70021,13:40:00,13:40:00
814:20260331,,0,20260331,814,1,16:23:00,16:23:00,0,0,0,South County,CT,1,,70262,16:23:00,16:23:00
814:20260331,,0,20260331,814,2,16:29:48,16:29:48,0,60,0,South County,CT,1,70262,70272,16:28:00,16:28:00
814:20260331,,0,20260331,814,3,16:39:29,16:39:29,0,60,0,South County,CT,1,70272,70282,16:34:00,16:34:00
814:20260331,,0,20260331,814,4,16:44:26,16:44:26,0,60,0,South County,CT,1,70282,70292,16:40:00,16:40:00
814:20260331,,0,20260331,814,5,16:55:37,16:55:37,0,60,0,South County,CT,1,70292,70302,16:53:00,16:53:00
814:20260331,,0,20260331,814,6,17:01:20,17:01:20,0,60,0,South County,CT,1,70302,70312,17:00:00,17:00:00
413:20260331,,0,20260331,413,1,08:43:00,08:43:00,0,0,0,Limited,CT,0,,70261,08:43:00,08:43:00
413:20260331,,0,20260331,413,2,08:48:49,08:48:49,0,60,0,Limited,CT,0,70261,70241,08:49:00,08:49:00
413:20260331,,0,20260331,413,3,08:53:57,08:53:57,0,60,0,Limited,CT,0,70241,70231,08:54:00,08:54:00
413:20260331,,0,20260331,413,4,08:57:23,08:57:23,0,60,0,Limited,CT,0,70231,70221,08:57:00,08:57:00
413:20260331,,0,20260331,413,5,09:01:23,09:01:23,0,60,0,Limited,CT,0,70221,70211,09:01:00,09:01:00
413:20260331,,0,20260331,413,6,09:04:28,09:04:28,0,60,0,Limited,CT,0,70211,70201,09:04:00,09:04:00
413:20260331,,0,20260331,413,7,09:08:19,09:08:19,0,60,0,Limited,CT,0,70201,70191,09:07:00,09:07:00
413:20260331,,0,20260331,413,8,09:10:23,09:10:23,0,60,0,Limited,CT,0,70191,70171,09:10:00,09:10:00
413:20260331,,0,20260331,413,9,09:13:24,09:13:24,0,60,0,Limited,CT,0,70171,70161,09:13:00,09:13:00
413:20260331,,0,20260331,413,10,09:17:55,09:17:55,0,60,0,Limited,CT,0,70161,70141,09:18:00,09:18:00
413:20260331,,0,20260331,413,11,09:24:00,09:24:00,0,60,0,Limited,CT,0,70141,70111,09:25:00,09:25:00
413:20260331,,0,20260331,413,12,09:28:28,09:28:28,0,60,0,Limited,CT,0,70111,70091,09:28:00,09:28:00
413:20260331,,0,20260331,413,13,09:33:08,09:33:08,0,60,0,Limited,CT,0,70091,70061,09:33:00,09:33:00
413:20260331,,0,20260331,413,14,09:38:14,09:38:14,0,60,0,Limited,CT,0,70061,70041,09:39:00,09:39:00
413:20260331,,0,20260331,413,15,09:47:21,09:47:21,0,60,0,Limited,CT,0,70041,70021,09:47:00,09:47:00
114:20260331,,0,20260331,114,1,08:25:00,08:25:00,0,0,0,Local Weekday,CT,1,,70012,08:25:00,08:25:00
114:20260331,,0,20260331,114,2,08:30:18,08:30:18,0,60,0,Local Weekday,CT,1,70012,70022,08:30:00,08:30:00
114:20260331,,0,20260331,114,3,08:34:36,08:34:36,0,60,0,Local Weekday,CT,1,70022,70032,08:34:00,08:34:00
114:20260331,,0,20260331,114,4,08:40:18,08:40:18,0,60,0,Local Weekday,CT,1,70032,70042,08:40:00,08:40:00
114:20260331,,0,20260331,114,5,08:43:35,08:43:35,0,60,0,Local Weekday,CT,1,70042,70052,08:43:00,08:43:00
114:20260331,,0,20260331,114,6,08:46:03,08:46:03,0,60,0,Local Weekday,CT,1,70052,70062,08:46:00,08:46:00
114:20260331,,0,20260331,114,7,08:53:20,08:53:20,0,60,0,Local Weekday,CT,1,70062,70082,08:50:00,08:50:00
114:20260331,,0,20260331,114,8,08:53:16,08:53:16,0,60,0,Local Weekday,CT,1,70082,70092,08:53:00,08:53:00
114:20260331,,0,20260331,114,9,08:56:21,08:56:21,0,60,0,Local Weekday,CT,1,70092,70102,08:55:00,08:55:00
114:20260331,,0,20260331,114,10,08:59:07,08:59:07,0,60,0,Local Weekday,CT,1,70102,70112,08:57:00,08:57:00
114:20260331,,0,20260331,114,11,09:01:36,09:01:36,0,60,0,Local Weekday,CT,1,70112,70122,09:01:00,09:01:00
114:20260331,,0,20260331,114,12,09:04:25,09:04:25,0,60,0,Local Weekday,CT,1,70122,70132,09:03:00,09:03:00
