trip_id,trip_start_time,schedule_relationship,service_date,vehicle_id,stop_sequence,observed_arrival_time,observed_departure_time,uncertainty,dwell_time_secs,scheduled_dwell_time_secs,route_id,agency_id,direction_id,from_stop_id,to_stop_id,scheduled_arrival_time,scheduled_departure_time
424:20260430,,0,20260430,424,1,17:48:00,17:48:00,0,0,0,Limited,CT,1,,70012,17:48:00,17:48:00
424:20260430,,0,20260430,424,2,17:58:23,17:58:23,0,60,0,Limited,CT,1,70012,70022,17:53:00,17:53:00
424:20260430,,0,20260430,424,3,18:01:33,18:01:33,0,60,0,Limited,CT,1,70022,70042,18:01:00,18:01:00
424:20260430,,0,20260430,424,4,18:07:03,18:07:03,0,60,0,Limited,CT,1,70042,70062,18:07:00,18:07:00
424:20260430,,0,20260430,424,5,18:12:11,18:12:11,0,60,0,Limited,CT,1,70062,70092,18:12:00,18:12:00
424:20260430,,0,20260430,424,6,18:16:01,18:16:01,0,60,0,Limited,CT,1,70092,70112,18:15:00,18:15:00
424:20260430,,0,20260430,424,7,18:22:03,18:22:03,0,60,0,Limited,CT,1,70112,70142,18:22:00,18:22:00
424:20260430,,0,20260430,424,8,18:26:41,18:26:41,0,60,0,Limited,CT,1,70142,70162,18:26:00,18:26:00
424:20260430,,0,20260430,424,9,18:29:20,18:29:20,0,60,0,Limited,CT,1,70162,70172,18:29:00,18:29:00
424:20260430,,0,20260430,424,10,18:32:30,18:32:30,0,60,0,Limited,CT,1,70172,70192,18:32:00,18:32:00
424:20260430,,0,20260430,424,11,18:36:08,18:36:08,0,60,0,Limited,CT,1,70192,70202,18:36:00,18:36:00
424:20260430,,0,20260430,424,12,18:41:59,18:41:59,0,60,0,Limited,CT,1,70202,70212,18:39:00,18:39:00
424:20260430,,0,20260430,424,13,18:43:42,18:43:42,0,60,0,Limited,CT,1,70212,70222,18:43:00,18:43:00
424:20260430,,0,20260430,424,14,18:47:15,18:47:15,0,60,0,Limited,CT,1,70222,70232,18:46:00,18:46:00
424:20260430,,0,20260430,424,15,18:52:27,18:52:27,0,60,0,Limited,CT,1,70232,70242,18:51:00,18:51:00
149:20260430,,0,20260430,149,1,16:52:00,16:52:00,0,0,0,Local Weekday,CT,0,,70271,16:52:00,16:52:00
149:20260430,,0,20260430,149,2,16:57:14,16:57:14,0,60,0,Local Weekday,CT,0,70271,70261,16:58:00,16:58:00
149:20260430,,0,20260430,149,3,17:03:18,17:03:18,0,60,0,Local Weekday,CT,0,70261,70241,17:04:00,17:04:00
149:20260430,,0,20260430,149,4,17:08:18,17:08:18,0,60,0,Local Weekday,CT,0,70241,70231,17:09:00,17:09:00
149:20260430,,0,20260430,149,5,17:11:45,17:11:45,0,60,0,Local Weekday,CT,0,70231,70221,17:12:00,17:12:00
149:20260430,,0,20260430,149,6,17:15:47,17:15:47,0,60,0,Local Weekday,CT,0,70221,70211,17:16:00,17:16:00
149:20260430,,0,20260430,149,7,17:19:11,17:19:11,0,60,0,Local Weekday,CT,0,70211,70201,17:19:00,17:19:00
149:20260430,,0,20260430,149,8,17:22:52,17:22:52,0,60,0,Local Weekday,CT,0,70201,70191,17:22:00,17:22:00
149:20260430,,0,20260430,149,9,17:25:20,17:25:20,0,60,0,Local Weekday,CT,0,70191,70171,17:25:00,17:25:00
149:20260430,,0,20260430,149,10,17:28:14,17:28:14,0,60,0,Local Weekday,CT,0,70171,70161,17:28:00,17:28:00
149:20260430,,0,20260430,149,11,17:32:48,17:32:48,0,60,0,Local Weekday,CT,0,70161,70141,17:33:00,17:33:00
