id,trip_id,stop_id,vehicle_lat,vehicle_lon,timestamp,arrival_time,stop_lat,stop_lon,stop_name,distance,arrival_datetime,delay_minutes,date,hour,commute_period,delay_severity
798563,101,70021,37.7571983,-122.392403,2025-02-18 06:00:57,5:55:00,37.757599,-122.39188,22nd Street Caltrain Station Northbound,64.0249041083554,2025-02-18 06:00:57,5.95,2025-02-18,6,Morning Commute,Minor
103304,101,70031,37.707901,-122.401703,2024-12-10 05:55:06,5:50:00,37.709537,-122.401586,Bayshore Caltrain Station Northbound,182.20583264979845,2024-12-10 05:55:06,5.1,2024-12-10,5,Off-Peak,Minor
699979,101,70041,37.6554985,-122.405403,2025-02-06 05:51:36,5:45:00,37.6559413948,-122.4049790512,South San Francisco Caltrain Station Northbound,61.791674643757,2025-02-06 05:51:36,6.6,2025-02-06,5,Off-Peak,Minor
91915,101,70051,37.6304016,-122.411591,2024-12-09 05:49:24,5:42:00,37.6304996012,-122.4115926041,San Bruno Caltrain Station Northbound,10.898151791444882,2024-12-09 05:49:24,7.4,2024-12-09,5,Off-Peak,Minor
979396,101,70061,37.5996017,-122.38649,2025-03-07 05:39:33,5:39:00,37.59988,-122.386647,Millbrae Caltrain Station Northbound,33.895989065811264,2025-03-07 05:39:33,0.55,2025-03-07,5,Off-Peak,On Time
30766,101,70081,37.5798988,-122.344292,2024-12-03 05:38:58,5:35:00,37.580197,-122.3449,Burlingame Caltrain Station Northbound,63.00880275422915,2024-12-03 05:38:58,3.966666666666667,2024-12-03,5,Off-Peak,On Time
317284,101,70091,37.5681,-122.323891,2024-12-31 05:37:13,5:32:00,37.568087,-122.323851,San Mateo Caltrain Station Northbound,3.8103013456993624,2024-12-31 05:37:13,5.216666666666667,2024-12-31,5,Off-Peak,Minor
42211,101,70101,37.5530014,-122.309502,2024-12-04 05:33:24,5:30:00,37.552938,-122.309338,Hayward Park Caltrain Station Northbound,16.084542970449974,2024-12-04 05:33:24,3.4,2024-12-04,5,Off-Peak,On Time
53744,101,70111,37.542099,-122.301201,2024-12-05 05:33:03,5:27:00,37.542607659,-122.3014966366,Hillsdale Caltrain Station Northbound,62.27735715344527,2024-12-05 05:33:03,6.05,2024-12-05,5,Off-Peak,Minor
317203,101,70121,37.5208015,-122.275703,2024-12-31 05:28:12,5:24:00,37.52089,-122.275738,Belmont Caltrain Station Northbound,10.313499458168693,2024-12-31 05:28:12,4.2,2024-12-31,5,Off-Peak,On Time
42147,101,70131,37.5080986,-122.260292,2024-12-04 05:25:22,5:22:00,37.50805,-122.26015,San Carlos Caltrain Station Northbound,13.641505250380128,2024-12-04 05:25:22,3.3666666666666667,2024-12-04,5,Off-Peak,On Time
237129,101,70141,37.4860001,-122.231689,2024-12-23 05:22:02,5:18:00,37.486159,-122.231936,Redwood City Caltrain Station Northbound,28.056216871609777,2024-12-23 05:22:02,4.033333333333333,2024-12-23,5,Off-Peak,On Time
102950,101,70161,37.4548988,-122.182404,2024-12-10 05:16:48,5:14:00,37.454856,-122.182297,Menlo Park Caltrain Station Northbound,10.576184945024833,2024-12-10 05:16:48,2.8,2024-12-10,5,Off-Peak,On Time
53627,101,70171,37.4434013,-122.164589,2024-12-05 05:15:02,5:11:00,37.443475,-122.164614,Palo Alto Caltrain Station Northbound,8.487070153899994,2024-12-05 05:15:02,4.033333333333333,2024-12-05,5,Off-Peak,On Time
42063,101,70191,37.4294014,-122.14209,2024-12-04 05:12:03,5:08:00,37.429365,-122.141927,California Avenue Caltrain Station Northbound,14.95121604495743,2024-12-04 05:12:03,4.05,2024-12-04,5,Off-Peak,On Time
91562,101,70201,37.407299,-122.107002,2024-12-09 05:10:05,5:05:00,37.4073321574,-122.1070020272,San Antonio Caltrain Station Northbound,3.6869354434077555,2024-12-09 05:10:05,5.083333333333333,2024-12-09,5,Off-Peak,Minor
102852,101,70211,37.3945007,-122.076103,2024-12-10 05:04:46,5:02:00,37.394459,-122.075956,Mountain View Caltrain Station Northbound,13.789167142776167,2024-12-10 05:04:46,2.7666666666666666,2024-12-10,5,Off-Peak,On Time
537948,101,70221,37.3788986,-122.031502,2025-01-21 04:59:57,4:58:00,37.378916,-122.031372,Sunnyvale Caltrain Station Northbound,11.648570470591592,2025-01-21 04:59:57,1.95,2025-01-21,4,Off-Peak,On Time
608730,101,70231,37.3706017,-121.997101,2025-01-28 04:54:44,4:55:00,37.370598,-121.997114,Lawrence Caltrain Station Northbound,1.2202530393115116,2025-01-28 04:54:44,-0.26666666666666666,2025-01-28,4,Off-Peak,On Time
249028,101,70241,37.3530998,-121.935692,2024-12-24 04:50:06,4:50:00,37.353238,-121.93608,Santa Clara Caltrain Station Northbound,37.58083560081228,2024-12-24 04:50:06,0.1,2024-12-24,4,Off-Peak,On Time
453947,101,70261,37.3289986,-121.902901,2025-01-13 04:45:06,4:43:00,37.329239,-121.903011,San Jose Diridon Caltrain Station Northbound,28.445662853740245,2025-01-13 04:45:06,2.1,2025-01-13,4,Off-Peak,On Time
277420,101,70271,37.3125,-121.88459,2024-12-27 04:12:26,4:37:00,37.31174,-121.883721,Tamien Caltrain Station Northbound,114.22784243278461,2024-12-27 04:12:26,-24.566666666666666,2024-12-27,4,Off-Peak,On Time
797886,102,70012,37.7761002,-122.395691,2025-02-18 04:20:06,4:55:00,37.776348,-122.394935,San Francisco Caltrain Station Southbound,71.93118458224617,2025-02-18 04:20:06,-34.9,2025-02-18,4,Off-Peak,On Time
967830,102,70022,37.7573013,-122.392502,2025-03-06 05:02:23,5:00:00,37.757583,-122.392404,22nd Street Caltrain Station Southbound,32.486812796575514,2025-03-06 05:02:23,2.3833333333333333,2025-03-06,5,Off-Peak,On Time
265180,102,70032,37.7094994,-122.401901,2024-12-26 05:06:08,5:04:00,37.709544,-122.40198,Bayshore Caltrain Station Southbound,8.537597385443219,2024-12-26 05:06:08,2.1333333333333333,2024-12-26,5,Off-Peak,On Time
1015534,102,70042,37.6561012,-122.404991,2025-03-11 05:10:32,5:10:00,37.6559419334,-122.4049797097,South San Francisco Caltrain Station Southbound,17.737506361241117,2025-03-11 05:10:32,0.5333333333333333,2025-03-11,5,Off-Peak,On Time
102934,102,70052,37.6305008,-122.41169,2024-12-10 05:14:47,5:13:00,37.6304605129,-122.4117090507,San Bruno Caltrain Station Southbound,4.783556991167945,2024-12-10 05:14:47,1.7833333333333334,2024-12-10,5,Off-Peak,On Time
413908,102,70062,37.5998993,-122.386703,2025-01-09 05:18:28,5:16:00,37.599797,-122.386832,Millbrae Caltrain Station Southbound,16.079597291121864,2025-01-09 05:18:28,2.466666666666667,2025-01-09,5,Off-Peak,On Time
872435,102,70082,37.5802994,-122.34539,2025-02-25 05:22:08,5:20:00,37.580186,-122.345075,Burlingame Caltrain Station Southbound,30.488189009223795,2025-02-25 05:22:08,2.1333333333333333,2025-02-25,5,Off-Peak,On Time
249206,102,70092,37.5684013,-122.324203,2024-12-24 05:26:10,5:23:00,37.568294,-122.324092,San Mateo Caltrain Station Southbound,15.429290140921399,2024-12-24 05:26:10,3.1666666666666665,2024-12-24,5,Off-Peak,On Time
