trip_id,trip_start_time,schedule_relationship,service_date,vehicle_id,stop_sequence,observed_arrival_time,observed_departure_time,uncertainty,dwell_time_secs,scheduled_dwell_time_secs,route_id,agency_id,direction_id,from_stop_id,to_stop_id,scheduled_arrival_time,scheduled_departure_time
128:20251031,,0,20251031,128,1,11:55:00,11:55:00,0,0,0,Local Weekday,CT,1,,70012,11:55:00,11:55:00
128:20251031,,0,20251031,128,2,11:59:44,11:59:44,0,60,0,Local Weekday,CT,1,70012,70022,12:00:00,12:00:00
128:20251031,,0,20251031,128,3,12:03:54,12:03:54,0,60,0,Local Weekday,CT,1,70022,70032,12:04:00,12:04:00
128:20251031,,0,20251031,128,4,12:09:05,12:09:05,0,60,0,Local Weekday,CT,1,70032,70042,12:10:00,12:10:00
128:20251031,,0,20251031,128,5,12:12:21,12:12:21,0,60,0,Local Weekday,CT,1,70042,70052,12:13:00,12:13:00
128:20251031,,0,20251031,128,6,12:15:42,12:15:42,0,60,0,Local Weekday,CT,1,70052,70062,12:16:00,12:16:00
128:20251031,,0,20251031,128,7,12:22:00,12:22:00,0,60,0,Local Weekday,CT,1,70062,70082,12:20:00,12:20:00
128:20251031,,0,20251031,128,8,12:22:02,12:22:02,0,60,0,Local Weekday,CT,1,70082,70092,12:23:00,12:23:00
128:20251031,,0,20251031,128,9,12:24:56,12:24:56,0,60,0,Local Weekday,CT,1,70092,70102,12:25:00,12:25:00
128:20251031,,0,20251031,128,10,12:27:09,12:27:09,0,60,0,Local Weekday,CT,1,70102,70112,12:27:00,12:27:00
128:20251031,,0,20251031,128,11,12:30:00,12:30:00,0,60,0,Local Weekday,CT,1,70112,70122,12:31:00,12:31:00
128:20251031,,0,20251031,128,12,12:36:59,12:36:59,0,60,0,Local Weekday,CT,1,70122,70132,12:33:00,12:33:00
128:20251031,,0,20251031,128,13,12:36:01,12:36:01,0,60,0,Local Weekday,CT,1,70132,70142,12:37:00,12:37:00
128:20251031,,0,20251031,128,14,12:40:15,12:40:15,0,60,0,Local Weekday,CT,1,70142,70162,12:41:00,12:41:00
128:20251031,,0,20251031,128,15,12:43:54,12:43:54,0,60,0,Local Weekday,CT,1,70162,70172,12:44:00,12:44:00
128:20251031,,0,20251031,128,16,12:46:36,12:46:36,0,60,0,Local Weekday,CT,1,70172,70192,12:47:00,12:47:00
128:20251031,,0,20251031,128,17,12:50:06,12:50:06,0,60,0,Local Weekday,CT,1,70192,70202,12:51:00,12:51:00
128:20251031,,0,20251031,128,18,12:53:18,12:53:18,0,60,0,Local Weekday,CT,1,70202,70212,12:54:00,12:54:00
128:20251031,,0,20251031,128,19,12:57:12,12:57:12,0,60,0,Local Weekday,CT,1,70212,70222,12:58:00,12:58:00
