trip_id,trip_start_time,schedule_relationship,service_date,vehicle_id,stop_sequence,observed_arrival_time,observed_departure_time,uncertainty,dwell_time_secs,scheduled_dwell_time_secs,route_id,agency_id,direction_id,from_stop_id,to_stop_id,scheduled_arrival_time,scheduled_departure_time
502:20260130,,0,20260130,502,1,06:20:00,06:20:00,0,0,0,Express,CT,1,,70012,06:20:00,06:20:00
502:20260130,,0,20260130,502,2,06:25:05,06:25:05,0,60,0,Express,CT,1,70012,70022,06:24:00,06:24:00
502:20260130,,0,20260130,502,3,06:33:50,06:33:50,0,60,0,Express,CT,1,70022,70042,06:32:00,06:32:00
502:20260130,,0,20260130,502,4,06:38:52,06:38:52,0,60,0,Express,CT,1,70042,70062,06:38:00,06:38:00
502:20260130,,0,20260130,502,5,06:44:56,06:44:56,0,60,0,Express,CT,1,70062,70092,06:43:00,06:43:00
502:20260130,,0,20260130,502,6,06:48:41,06:48:41,0,60,0,Express,CT,1,70092,70112,06:46:00,06:46:00
502:20260130,,0,20260130,502,7,06:54:33,06:54:33,0,60,0,Express,CT,1,70112,70142,06:53:00,06:53:00
502:20260130,,0,20260130,502,8,07:00:29,07:00:29,0,60,0,Express,CT,1,70142,70172,06:59:00,06:59:00
502:20260130,,0,20260130,502,9,07:09:39,07:09:39,0,60,0,Express,CT,1,70172,70212,07:06:00,07:06:00
502:20260130,,0,20260130,502,10,07:11:12,07:11:12,0,60,0,Express,CT,1,70212,70222,07:09:00,07:09:00
405:20260130,,0,20260130,405,1,06:43:00,06:43:00,0,0,0,Limited,CT,0,,70261,06:43:00,06:43:00
405:20260130,,0,20260130,405,2,06:51:01,06:51:01,0,60,0,Limited,CT,0,70261,70241,06:49:00,06:49:00
405:20260130,,0,20260130,405,3,06:56:00,06:56:00,0,60,0,Limited,CT,0,70241,70231,06:54:00,06:54:00
405:20260130,,0,20260130,405,4,06:59:31,06:59:31,0,60,0,Limited,CT,0,70231,70221,06:57:00,06:57:00
405:20260130,,0,20260130,405,5,07:03:19,07:03:19,0,60,0,Limited,CT,0,70221,70211,07:01:00,07:01:00
405:20260130,,0,20260130,405,6,07:06:33,07:06:33,0,60,0,Limited,CT,0,70211,70201,07:04:00,07:04:00
405:20260130,,0,20260130,405,7,07:10:01,07:10:01,0,60,0,Limited,CT,0,70201,70191,07:07:00,07:07:00
405:20260130,,0,20260130,405,8,07:12:42,07:12:42,0,60,0,Limited,CT,0,70191,70171,07:10:00,07:10:00
405:20260130,,0,20260130,405,9,07:16:12,07:16:12,0,60,0,Limited,CT,0,70171,70161,07:13:00,07:13:00
405:20260130,,0,20260130,405,10,07:20:30,07:20:30,0,60,0,Limited,CT,0,70161,70141,07:18:00,07:18:00
405:20260130,,0,20260130,405,11,07:26:29,07:26:29,0,60,0,Limited,CT,0,70141,70111,07:25:00,07:25:00
405:20260130,,0,20260130,405,12,07:29:36,07:29:36,0,60,0,Limited,CT,0,70111,70091,07:28:00,07:28:00
405:20260130,,0,20260130,405,13,07:34:02,07:34:02,0,60,0,Limited,CT,0,70091,70061,07:33:00,07:33:00
405:20260130,,0,20260130,405,14,07:39:11,07:39:11,0,60,0,Limited,CT,0,70061,70041,07:39:00,07:39:00
405:20260130,,0,20260130,405,15,07:47:12,07:47:12,0,60,0,Limited,CT,0,70041,70021,07:47:00,07:47:00
519:20260130,,0,20260130,519,1,16:22:00,16:22:00,0,0,0,Express,CT,0,,70261,16:22:00,16:22:00
519:20260130,,0,20260130,519,2,16:31:54,16:31:54,0,60,0,Express,CT,0,70261,70221,16:32:00,16:32:00
519:20260130,,0,20260130,519,3,16:36:39,16:36:39,0,60,0,Express,CT,0,70221,70211,16:36:00,16:36:00
519:20260130,,0,20260130,519,4,16:42:20,16:42:20,0,60,0,Express,CT,0,70211,70171,16:43:00,16:43:00
519:20260130,,0,20260130,519,5,16:48:48,16:48:48,0,60,0,Express,CT,0,70171,70141,16:49:00,16:49:00
519:20260130,,0,20260130,519,6,16:55:00,16:55:00,0,60,0,Express,CT,0,70141,70111,16:56:00,16:56:00
519:20260130,,0,20260130,519,7,16:59:06,16:59:06,0,60,0,Express,CT,0,70111,70091,16:59:00,16:59:00
519:20260130,,0,20260130,519,8,17:03:53,17:03:53,0,60,0,Express,CT,0,70091,70061,17:04:00,17:04:00
519:20260130,,0,20260130,519,9,17:08:54,17:08:54,0,60,0,Express,CT,0,70061,70041,17:09:00,17:09:00
519:20260130,,0,20260130,519,10,17:17:04,17:17:04,0,60,0,Express,CT,0,70041,70021,17:16:00,17:16:00
116:20260130,,0,20260130,116,1,08:55:00,08:55:00,0,0,0,Local Weekday,CT,1,,70012,08:55:00,08:55:00
116:20260130,,0,20260130,116,2,09:00:48,09:00:48,0,60,0,Local Weekday,CT,1,70012,70022,09:00:00,09:00:00
116:20260130,,0,20260130,116,3,09:04:57,09:04:57,0,60,0,Local Weekday,CT,1,70022,70032,09:04:00,09:04:00
116:20260130,,0,20260130,116,4,09:10:59,09:10:59,0,60,0,Local Weekday,CT,1,70032,70042,09:10:00,09:10:00
116:20260130,,0,20260130,116,5,09:13:54,09:13:54,0,60,0,Local Weekday,CT,1,70042,70052,09:13:00,09:13:00
116:20260130,,0,20260130,116,6,09:16:31,09:16:31,0,60,0,Local Weekday,CT,1,70052,70062,09:16:00,09:16:00
116:20260130,,0,20260130,116,7,09:20:44,09:20:44,0,60,0,Local Weekday,CT,1,70062,70082,09:20:00,09:20:00
116:20260130,,0,20260130,116,8,09:23:20,09:23:20,0,60,0,Local Weekday,CT,1,70082,70092,09:23:00,09:23:00
116:20260130,,0,20260130,116,9,09:25:55,09:25:55,0,60,0,Local Weekday,CT,1,70092,70102,09:25:00,09:25:00
116:20260130,,0,20260130,116,10,09:28:23,09:28:23,0,60,0,Local Weekday,CT,1,70102,70112,09:27:00,09:27:00
116:20260130,,0,20260130,116,11,09:30:36,09:30:36,0,60,0,Local Weekday,CT,1,70112,70122,09:31:00,09:31:00
116:20260130,,0,20260130,116,12,09:37:51,09:37:51,0,60,0,Local Weekday,CT,1,70122,70132,09:33:00,09:33:00
116:20260130,,0,20260130,116,13,09:36:37,09:36:37,0,60,0,Local Weekday,CT,1,70132,70142,09:37:00,09:37:00
116:20260130,,0,20260130,116,14,09:41:05,09:41:05,0,60,0,Local Weekday,CT,1,70142,70162,09:41:00,09:41:00
116:20260130,,0,20260130,116,15,09:43:54,09:43:54,0,60,0,Local Weekday,CT,1,70162,70172,09:44:00,09:44:00
116:20260130,,0,20260130,116,16,09:46:58,09:46:58,0,60,0,Local Weekday,CT,1,70172,70192,09:47:00,09:47:00
116:20260130,,0,20260130,116,17,09:50:08,09:50:08,0,60,0,Local Weekday,CT,1,70192,70202,09:51:00,09:51:00
116:20260130,,0,20260130,116,18,09:54:00,09:54:00,0,60,0,Local Weekday,CT,1,70202,70212,09:54:00,09:54:00
116:20260130,,0,20260130,116,19,09:57:39,09:57:39,0,60,0,Local Weekday,CT,1,70212,70222,09:58:00,09:58:00
116:20260130,,0,20260130,116,20,10:00:59,10:00:59,0,60,0,Local Weekday,CT,1,70222,70232,10:01:00,10:01:00
116:20260130,,0,20260130,116,21,10:05:50,10:05:50,0,60,0,Local Weekday,CT,1,70232,70242,10:06:00,10:06:00
119:20260130,,0,20260130,119,1,09:28:00,09:28:00,0,0,0,Local Weekday,CT,0,,70261,09:28:00,09:28:00
119:20260130,,0,20260130,119,2,09:33:29,09:33:29,0,60,0,Local Weekday,CT,0,70261,70241,09:34:00,09:34:00
119:20260130,,0,20260130,119,3,09:38:51,09:38:51,0,60,0,Local Weekday,CT,0,70241,70231,09:39:00,09:39:00
119:20260130,,0,20260130,119,4,09:42:04,09:42:04,0,60,0,Local Weekday,CT,0,70231,70221,09:42:00,09:42:00
119:20260130,,0,20260130,119,5,09:46:52,09:46:52,0,60,0,Local Weekday,CT,0,70221,70211,09:46:00,09:46:00
119:20260130,,0,20260130,119,6,09:50:01,09:50:01,0,60,0,Local Weekday,CT,0,70211,70201,09:49:00,09:49:00
119:20260130,,0,20260130,119,7,09:53:29,09:53:29,0,60,0,Local Weekday,CT,0,70201,70191,09:52:00,09:52:00
119:20260130,,0,20260130,119,8,09:56:37,09:56:37,0,60,0,Local Weekday,CT,0,70191,70171,09:55:00,09:55:00
119:20260130,,0,20260130,119,9,09:59:44,09:59:44,0,60,0,Local Weekday,CT,0,70171,70161,09:58:00,09:58:00
119:20260130,,0,20260130,119,10,10:04:31,10:04:31,0,60,0,Local Weekday,CT,0,70161,70141,10:03:00,10:03:00
119:20260130,,0,20260130,119,11,10:06:59,10:06:59,0,60,0,Local Weekday,CT,0,70141,70131,10:07:00,10:07:00
119:20260130,,0,20260130,119,12,10:10:32,10:10:32,0,60,0,Local Weekday,CT,0,70131,70121,10:09:00,10:09:00
119:20260130,,0,20260130,119,13,10:13:21,10:13:21,0,60,0,Local Weekday,CT,0,70121,70111,10:12:00,10:12:00
119:20260130,,0,20260130,119,14,10:14:04,10:14:04,0,60,0,Local Weekday,CT,0,70111,70101,10:15:00,10:15:00
119:20260130,,0,20260130,119,15,10:18:43,10:18:43,0,60,0,Local Weekday,CT,0,70101,70091,10:17:00,10:17:00
119:20260130,,0,20260130,119,16,10:24:24,10:24:24,0,60,0,Local Weekday,CT,0,70091,70081,10:20:00,10:20:00
119:20260130,,0,20260130,119,17,10:25:17,10:25:17,0,60,0,Local Weekday,CT,0,70081,70061,10:24:00,10:24:00
119:20260130,,0,20260130,119,18,10:28:30,10:28:30,0,60,0,Local Weekday,CT,0,70061,70051,10:27:00,10:27:00
119:20260130,,0,20260130,119,19,10:31:31,10:31:31,0,60,0,Local Weekday,CT,0,70051,70041,10:30:00,10:30:00
119:20260130,,0,20260130,119,20,10:37:29,10:37:29,0,60,0,Local Weekday,CT,0,70041,70031,10:35:00,10:35:00
119:20260130,,0,20260130,119,21,10:42:48,10:42:48,0,60,0,Local Weekday,CT,0,70031,70021,10:40:00,10:40:00
173:20260130,,0,20260130,173,10,23:59:48,23:59:48,0,60,0,Local Weekday,CT,0,,70161,24:00:00,24:00:00
173:20260130,,0,20260130,173,11,24:04:48,24:04:48,0,60,0,Local Weekday,CT,0,70161,70141,24:05:00,24:05:00
173:20260130,,0,20260130,173,12,24:08:06,24:08:06,0,60,0,Local Weekday,CT,0,70141,70131,24:09:00,24:09:00
173:20260130,,0,20260130,173,13,24:11:06,24:11:06,0,60,0,Local Weekday,CT,0,70131,70121,24:11:00,24:11:00
173:20260130,,0,20260130,173,14,24:14:19,24:14:19,0,60,0,Local Weekday,CT,0,70121,70111,24:14:00,24:14:00
173:20260130,,0,20260130,173,15,24:16:30,24:16:30,0,60,0,Local Weekday,CT,0,70111,70101,24:17:00,24:17:00
173:20260130,,0,20260130,173,16,24:19:14,24:19:14,0,60,0,Local Weekday,CT,0,70101,70091,24:19:00,24:19:00
