trip_id,trip_start_time,schedule_relationship,service_date,vehicle_id,stop_sequence,observed_arrival_time,observed_departure_time,uncertainty,dwell_time_secs,scheduled_dwell_time_secs,route_id,agency_id,direction_id,from_stop_id,to_stop_id,scheduled_arrival_time,scheduled_departure_time
110:20260731,,0,20260731,110,1,07:25:00,07:25:00,0,0,0,Local Weekday,CT,1,,70012,07:25:00,07:25:00
110:20260731,,0,20260731,110,2,07:29:30,07:29:30,0,60,0,Local Weekday,CT,1,70012,70022,07:30:00,07:30:00
110:20260731,,0,20260731,110,3,07:33:54,07:33:54,0,60,0,Local Weekday,CT,1,70022,70032,07:34:00,07:34:00
110:20260731,,0,20260731,110,4,07:40:02,07:40:02,0,60,0,Local Weekday,CT,1,70032,70042,07:40:00,07:40:00
110:20260731,,0,20260731,110,5,07:42:00,07:42:00,0,60,0,Local Weekday,CT,1,70042,70052,07:43:00,07:43:00
110:20260731,,0,20260731,110,6,07:45:42,07:45:42,0,60,0,Local Weekday,CT,1,70052,70062,07:46:00,07:46:00
110:20260731,,0,20260731,110,7,07:51:09,07:51:09,0,60,0,Local Weekday,CT,1,70062,70082,07:50:00,07:50:00
110:20260731,,0,20260731,110,8,07:52:00,07:52:00,0,60,0,Local Weekday,CT,1,70082,70092,07:53:00,07:53:00
110:20260731,,0,20260731,110,9,07:54:53,07:54:53,0,60,0,Local Weekday,CT,1,70092,70102,07:55:00,07:55:00
110:20260731,,0,20260731,110,10,08:00:14,08:00:14,0,60,0,Local Weekday,CT,1,70102,70112,07:57:00,07:57:00
110:20260731,,0,20260731,110,11,08:00:29,08:00:29,0,60,0,Local Weekday,CT,1,70112,70122,08:01:00,08:01:00
110:20260731,,0,20260731,110,12,08:02:30,08:02:30,0,60,0,Local Weekday,CT,1,70122,70132,08:03:00,08:03:00
110:20260731,,0,20260731,110,13,08:09:26,08:09:26,0,60,0,Local Weekday,CT,1,70132,70142,08:07:00,08:07:00
110:20260731,,0,20260731,110,14,08:10:23,08:10:23,0,60,0,Local Weekday,CT,1,70142,70162,08:11:00,08:11:00
110:20260731,,0,20260731,110,15,08:13:56,08:13:56,0,60,0,Local Weekday,CT,1,70162,70172,08:14:00,08:14:00
110:20260731,,0,20260731,110,16,08:20:34,08:20:34,0,60,0,Local Weekday,CT,1,70172,70192,08:17:00,08:17:00
110:20260731,,0,20260731,110,17,08:20:06,08:20:06,0,60,0,Local Weekday,CT,1,70192,70202,08:21:00,08:21:00
110:20260731,,0,20260731,110,18,08:26:44,08:26:44,0,60,0,Local Weekday,CT,1,70202,70212,08:24:00,08:24:00
110:20260731,,0,20260731,110,19,08:27:12,08:27:12,0,60,0,Local Weekday,CT,1,70212,70222,08:28:00,08:28:00
110:20260731,,0,20260731,110,20,08:30:50,08:30:50,0,60,0,Local Weekday,CT,1,70222,70232,08:31:00,08:31:00
110:20260731,,0,20260731,110,21,08:35:56,08:35:56,0,60,0,Local Weekday,CT,1,70232,70242,08:36:00,08:36:00
153:20260731,,0,20260731,153,1,17:52:00,17:52:00,0,0,0,Local Weekday,CT,0,,70271,17:52:00,17:52:00
153:20260731,,0,20260731,153,2,17:57:00,17:57:00,0,60,0,Local Weekday,CT,0,70271,70261,17:58:00,17:58:00
153:20260731,,0,20260731,153,3,18:04:15,18:04:15,0,60,0,Local Weekday,CT,0,70261,70241,18:04:00,18:04:00
153:20260731,,0,20260731,153,4,18:08:25,18:08:25,0,60,0,Local Weekday,CT,0,70241,70231,18:09:00,18:09:00
153:20260731,,0,20260731,153,5,18:11:36,18:11:36,0,60,0,Local Weekday,CT,0,70231,70221,18:12:00,18:12:00
153:20260731,,0,20260731,153,6,18:16:40,18:16:40,0,60,0,Local Weekday,CT,0,70221,70211,18:16:00,18:16:00
153:20260731,,0,20260731,153,7,18:18:30,18:18:30,0,60,0,Local Weekday,CT,0,70211,70201,18:19:00,18:19:00
153:20260731,,0,20260731,153,8,18:21:54,18:21:54,0,60,0,Local Weekday,CT,0,70201,70191,18:22:00,18:22:00
153:20260731,,0,20260731,153,9,18:27:46,18:27:46,0,60,0,Local Weekday,CT,0,70191,70171,18:25:00,18:25:00
153:20260731,,0,20260731,153,10,18:27:49,18:27:49,0,60,0,Local Weekday,CT,0,70171,70161,18:28:00,18:28:00
153:20260731,,0,20260731,153,11,18:32:48,18:32:48,0,60,0,Local Weekday,CT,0,70161,70141,18:33:00,18:33:00
153:20260731,,0,20260731,153,12,18:38:26,18:38:26,0,60,0,Local Weekday,CT,0,70141,70131,18:37:00,18:37:00
153:20260731,,0,20260731,153,13,18:38:42,18:38:42,0,60,0,Local Weekday,CT,0,70131,70121,18:39:00,18:39:00
153:20260731,,0,20260731,153,14,18:41:54,18:41:54,0,60,0,Local Weekday,CT,0,70121,70111,18:42:00,18:42:00
153:20260731,,0,20260731,153,15,18:46:06,18:46:06,0,60,0,Local Weekday,CT,0,70111,70101,18:45:00,18:45:00
153:20260731,,0,20260731,153,16,18:47:04,18:47:04,0,60,0,Local Weekday,CT,0,70101,70091,18:47:00,18:47:00
153:20260731,,0,20260731,153,17,18:51:22,18:51:22,0,60,0,Local Weekday,CT,0,70091,70081,18:50:00,18:50:00
153:20260731,,0,20260731,153,18,18:54:41,18:54:41,0,60,0,Local Weekday,CT,0,70081,70061,18:54:00,18:54:00
153:20260731,,0,20260731,153,19,18:56:54,18:56:54,0,60,0,Local Weekday,CT,0,70061,70051,18:57:00,18:57:00
153:20260731,,0,20260731,153,20,19:02:00,19:02:00,0,60,0,Local Weekday,CT,0,70051,70041,19:00:00,19:00:00
153:20260731,,0,20260731,153,21,19:06:05,19:06:05,0,60,0,Local Weekday,CT,0,70041,70031,19:05:00,19:05:00
153:20260731,,0,20260731,153,22,19:10:47,19:10:47,0,60,0,Local Weekday,CT,0,70031,70021,19:10:00,19:10:00
417:20260731,,0,20260731,417,1,15:43:00,15:43:00,0,0,0,Limited,CT,0,,70261,15:43:00,15:43:00
417:20260731,,0,20260731,417,2,15:49:04,15:49:04,0,60,0,Limited,CT,0,70261,70241,15:49:00,15:49:00
417:20260731,,0,20260731,417,3,15:53:00,15:53:00,0,60,0,Limited,CT,0,70241,70231,15:54:00,15:54:00
417:20260731,,0,20260731,417,4,15:56:36,15:56:36,0,60,0,Limited,CT,0,70231,70221,15:57:00,15:57:00
417:20260731,,0,20260731,417,5,16:00:24,16:00:24,0,60,0,Limited,CT,0,70221,70211,16:01:00,16:01:00
417:20260731,,0,20260731,417,6,16:03:30,16:03:30,0,60,0,Limited,CT,0,70211,70201,16:04:00,16:04:00
417:20260731,,0,20260731,417,7,16:06:54,16:06:54,0,60,0,Limited,CT,0,70201,70191,16:07:00,16:07:00
417:20260731,,0,20260731,417,8,16:11:13,16:11:13,0,60,0,Limited,CT,0,70191,70171,16:10:00,16:10:00
417:20260731,,0,20260731,417,9,16:12:30,16:12:30,0,60,0,Limited,CT,0,70171,70161,16:13:00,16:13:00
417:20260731,,0,20260731,417,10,16:17:48,16:17:48,0,60,0,Limited,CT,0,70161,70141,16:18:00,16:18:00
417:20260731,,0,20260731,417,11,16:24:00,16:24:00,0,60,0,Limited,CT,0,70141,70111,16:25:00,16:25:00
417:20260731,,0,20260731,417,12,16:29:30,16:29:30,0,60,0,Limited,CT,0,70111,70091,16:28:00,16:28:00
417:20260731,,0,20260731,417,13,16:35:10,16:35:10,0,60,0,Limited,CT,0,70091,70061,16:33:00,16:33:00
417:20260731,,0,20260731,417,14,16:40:59,16:40:59,0,60,0,Limited,CT,0,70061,70041,16:39:00,16:39:00
417:20260731,,0,20260731,417,15,16:48:37,16:48:37,0,60,0,Limited,CT,0,70041,70021,16:47:00,16:47:00
139:20260731,,0,20260731,139,1,14:28:00,14:28:00,0,0,0,Local Weekday,CT,0,,70261,14:28:00,14:28:00
139:20260731,,0,20260731,139,2,14:33:07,14:33:07,0,60,0,Local Weekday,CT,0,70261,70241,14:34:00,14:34:00
139:20260731,,0,20260731,139,3,14:38:57,14:38:57,0,60,0,Local Weekday,CT,0,70241,70231,14:39:00,14:39:00
139:20260731,,0,20260731,139,4,14:41:36,14:41:36,0,60,0,Local Weekday,CT,0,70231,70221,14:42:00,14:42:00
139:20260731,,0,20260731,139,5,14:46:11,14:46:11,0,60,0,Local Weekday,CT,0,70221,70211,14:46:00,14:46:00
139:20260731,,0,20260731,139,6,14:48:30,14:48:30,0,60,0,Local Weekday,CT,0,70211,70201,14:49:00,14:49:00
139:20260731,,0,20260731,139,7,14:51:54,14:51:54,0,60,0,Local Weekday,CT,0,70201,70191,14:52:00,14:52:00
139:20260731,,0,20260731,139,8,14:57:03,14:57:03,0,60,0,Local Weekday,CT,0,70191,70171,14:55:00,14:55:00
