trip_id,trip_start_time,schedule_relationship,service_date,vehicle_id,stop_sequence,observed_arrival_time,observed_departure_time,uncertainty,dwell_time_secs,scheduled_dwell_time_secs,route_id,agency_id,direction_id,from_stop_id,to_stop_id,scheduled_arrival_time,scheduled_departure_time
660:20251130,,0,20251130,660,1,22:25:00,22:25:00,0,0,0,Local Weekend,CT,1,,70012,22:25:00,22:25:00
660:20251130,,0,20251130,660,2,22:29:45,22:29:45,0,60,0,Local Weekend,CT,1,70012,70022,22:30:00,22:30:00
660:20251130,,0,20251130,660,3,22:33:54,22:33:54,0,60,0,Local Weekend,CT,1,70022,70032,22:34:00,22:34:00
660:20251130,,0,20251130,660,4,22:39:12,22:39:12,0,60,0,Local Weekend,CT,1,70032,70042,22:40:00,22:40:00
660:20251130,,0,20251130,660,5,22:43:19,22:43:19,0,60,0,Local Weekend,CT,1,70042,70052,22:43:00,22:43:00
660:20251130,,0,20251130,660,6,22:45:42,22:45:42,0,60,0,Local Weekend,CT,1,70052,70062,22:46:00,22:46:00
660:20251130,,0,20251130,660,7,22:49:08,22:49:08,0,60,0,Local Weekend,CT,1,70062,70072,22:49:00,22:49:00
660:20251130,,0,20251130,660,8,22:51:32,22:51:32,0,60,0,Local Weekend,CT,1,70072,70082,22:51:00,22:51:00
660:20251130,,0,20251130,660,9,22:54:02,22:54:02,0,60,0,Local Weekend,CT,1,70082,70092,22:54:00,22:54:00
660:20251130,,0,20251130,660,10,22:56:46,22:56:46,0,60,0,Local Weekend,CT,1,70092,70102,22:56:00,22:56:00
660:20251130,,0,20251130,660,11,22:59:10,22:59:10,0,60,0,Local Weekend,CT,1,70102,70112,22:59:00,22:59:00
660:20251130,,0,20251130,660,12,23:02:07,23:02:07,0,60,0,Local Weekend,CT,1,70112,70122,23:02:00,23:02:00
660:20251130,,0,20251130,660,13,23:04:51,23:04:51,0,60,0,Local Weekend,CT,1,70122,70132,23:04:00,23:04:00
660:20251130,,0,20251130,660,14,23:07:50,23:07:50,0,60,0,Local Weekend,CT,1,70132,70142,23:08:00,23:08:00
660:20251130,,0,20251130,660,15,23:12:19,23:12:19,0,60,0,Local Weekend,CT,1,70142,70162,23:12:00,23:12:00
660:20251130,,0,20251130,660,16,23:15:24,23:15:24,0,60,0,Local Weekend,CT,1,70162,70172,23:16:00,23:16:00
660:20251130,,0,20251130,660,17,23:18:27,23:18:27,0,60,0,Local Weekend,CT,1,70172,70192,23:19:00,23:19:00
660:20251130,,0,20251130,660,18,23:21:41,23:21:41,0,60,0,Local Weekend,CT,1,70192,70202,23:22:00,23:22:00
660:20251130,,0,20251130,660,19,23:25:41,23:25:41,0,60,0,Local Weekend,CT,1,70202,70212,23:25:00,23:25:00
660:20251130,,0,20251130,660,20,23:29:09,23:29:09,0,60,0,Local Weekend,CT,1,70212,70222,23:29:00,23:29:00
660:20251130,,0,20251130,660,21,23:32:21,23:32:21,0,60,0,Local Weekend,CT,1,70222,70232,23:33:00,23:33:00
660:20251130,,0,20251130,660,22,23:36:52,23:36:52,0,60,0,Local Weekend,CT,1,70232,70242,23:37:00,23:37:00
