trip_id,trip_start_time,schedule_relationship,service_date,vehicle_id,stop_sequence,observed_arrival_time,observed_departure_time,uncertainty,dwell_time_secs,scheduled_dwell_time_secs,route_id,agency_id,direction_id,from_stop_id,to_stop_id,scheduled_arrival_time,scheduled_departure_time
514:20260831,,0,20260831,514,1,15:20:00,15:20:00,0,0,0,Express,CT,1,,70012,15:20:00,15:20:00
514:20260831,,0,20260831,514,2,15:23:42,15:23:42,0,60,0,Express,CT,1,70012,70022,15:24:00,15:24:00
514:20260831,,0,20260831,514,3,15:31:54,15:31:54,0,60,0,Express,CT,1,70022,70042,15:32:00,15:32:00
514:20260831,,0,20260831,514,4,15:38:30,15:38:30,0,60,0,Express,CT,1,70042,70062,15:38:00,15:38:00
514:20260831,,0,20260831,514,5,15:42:18,15:42:18,0,60,0,Express,CT,1,70062,70092,15:43:00,15:43:00
514:20260831,,0,20260831,514,6,15:47:49,15:47:49,0,60,0,Express,CT,1,70092,70112,15:46:00,15:46:00
514:20260831,,0,20260831,514,7,16:09:18,16:09:18,0,60,0,Express,CT,1,70112,70142,15:53:00,15:53:00
514:20260831,,0,20260831,514,8,16:18:32,16:18:32,0,60,0,Express,CT,1,70142,70172,15:59:00,15:59:00
514:20260831,,0,20260831,514,9,16:26:03,16:26:03,0,60,0,Express,CT,1,70172,70212,16:06:00,16:06:00
514:20260831,,0,20260831,514,10,16:27:20,16:27:20,0,60,0,Express,CT,1,70212,70222,16:09:00,16:09:00
166:20260831,,0,20260831,166,1,21:25:00,21:25:00,0,0,0,Local Weekday,CT,1,,70012,21:25:00,21:25:00
166:20260831,,0,20260831,166,2,21:29:30,21:29:30,0,60,0,Local Weekday,CT,1,70012,70022,21:30:00,21:30:00
166:20260831,,0,20260831,166,3,21:33:54,21:33:54,0,60,0,Local Weekday,CT,1,70022,70032,21:34:00,21:34:00
166:20260831,,0,20260831,166,4,21:39:00,21:39:00,0,60,0,Local Weekday,CT,1,70032,70042,21:40:00,21:40:00
166:20260831,,0,20260831,166,5,21:43:01,21:43:01,0,60,0,Local Weekday,CT,1,70042,70052,21:43:00,21:43:00
166:20260831,,0,20260831,166,6,21:45:42,21:45:42,0,60,0,Local Weekday,CT,1,70052,70062,21:46:00,21:46:00
166:20260831,,0,20260831,166,7,21:49:24,21:49:24,0,60,0,Local Weekday,CT,1,70062,70082,21:50:00,21:50:00
166:20260831,,0,20260831,166,8,21:52:13,21:52:13,0,60,0,Local Weekday,CT,1,70082,70092,21:53:00,21:53:00
166:20260831,,0,20260831,166,9,21:55:06,21:55:06,0,60,0,Local Weekday,CT,1,70092,70102,21:55:00,21:55:00
166:20260831,,0,20260831,166,10,21:57:23,21:57:23,0,60,0,Local Weekday,CT,1,70102,70112,21:57:00,21:57:00
166:20260831,,0,20260831,166,11,22:00:11,22:00:11,0,60,0,Local Weekday,CT,1,70112,70122,22:01:00,22:01:00
166:20260831,,0,20260831,166,12,22:02:55,22:02:55,0,60,0,Local Weekday,CT,1,70122,70132,22:03:00,22:03:00
166:20260831,,0,20260831,166,13,22:06:16,22:06:16,0,60,0,Local Weekday,CT,1,70132,70142,22:07:00,22:07:00
166:20260831,,0,20260831,166,14,22:10:44,22:10:44,0,60,0,Local Weekday,CT,1,70142,70162,22:11:00,22:11:00
166:20260831,,0,20260831,166,15,22:13:54,22:13:54,0,60,0,Local Weekday,CT,1,70162,70172,22:14:00,22:14:00
